,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,id
52137,0,1.0,2,7,6.0,7,16.0,9,14,3.0,jt35jrwr8m
52138,0,1.0,2,7,6.0,0,2.0,9,14,3.0,cdtgfuo2eb
52139,0,1.0,2,7,6.0,6,33.0,9,14,2.0,mtvjnrlsk7
52140,0,1.0,6,2,7.0,0,2.0,9,14,3.0,0vvdoyykfc
52141,0,1.0,6,12,6.0,6,2.0,9,14,5.0,3jeqrbced8
52142,25,1.0,2,7,7.0,7,16.0,9,14,3.0,z8ebaakqf7
52143,0,1.0,6,2,7.0,0,2.0,9,14,2.0,ckc62x61y7
52144,0,1.0,7,2,2.0,0,33.0,9,14,3.0,6zzg1uxkl0
52145,0,1.0,6,12,6.0,0,2.0,9,14,2.0,fgop7j3w23
52146,0,1.0,7,6,2.0,6,19.0,9,14,3.0,s1fyw77zbw
52147,12,1.0,2,7,6.0,1,1.0,9,14,3.0,wamesxpk2e
52148,25,1.0,2,7,6.0,7,1.0,9,14,3.0,g7yp41jgsf
52149,25,1.0,2,7,6.0,1,1.0,9,14,4.0,br0yszb1jo
52150,25,1.0,2,7,6.0,7,1.0,9,14,4.0,syi5gieqkc
52151,0,1.0,7,2,2.0,6,2.0,9,14,3.0,yha8qpq3nq
52152,23,1.0,2,7,6.0,8,1.0,9,14,3.0,fe42uk78dl
52153,25,1.0,2,7,6.0,7,1.0,9,14,3.0,ox9lze3uo8
52154,0,1.0,2,7,6.0,0,2.0,9,14,2.0,bbonhayvdm
52155,0,1.0,7,2,2.0,6,19.0,9,14,3.0,kctcwpagve
52156,0,1.0,7,2,7.0,6,19.0,9,14,2.0,245ook9d74
52157,0,1.0,7,2,7.0,0,2.0,9,14,3.0,5tjunf7aiy
52158,25,1.0,2,7,7.0,7,28.0,9,14,3.0,4bpf5tdash
52159,0,15.0,2,7,6.0,1,16.0,9,15,1.0,sbin21eevn
52160,0,1.0,6,12,6.0,7,16.0,9,15,3.0,bny1m9a4mp
52161,0,1.0,7,6,2.0,7,16.0,9,15,3.0,9ottqs1q1x
52162,25,1.0,2,7,6.0,7,1.0,9,15,3.0,qii9oufmod
52163,0,1.0,6,2,6.0,8,10.0,9,15,3.0,vh9pakfiev
52164,0,1.0,2,7,6.0,6,27.0,9,15,4.0,n4z0ijl85z
52165,12,1.0,2,7,6.0,7,1.0,9,15,3.0,eiafh4d4n7
52166,12,1.0,2,7,6.0,7,1.0,9,15,3.0,w40qu8jefx
52167,25,1.0,2,7,6.0,7,1.0,9,15,3.0,a8maxrevw4
52168,0,1.0,2,7,6.0,0,2.0,9,15,4.0,z6hdvtdble
52169,0,1.0,6,12,7.0,8,10.0,9,15,4.0,lmz4l09zgh
52170,0,1.0,6,2,6.0,0,2.0,9,15,3.0,14sbkbd51v
52171,0,1.0,7,2,2.0,0,2.0,9,15,2.0,1zstouk9i1
52172,0,1.0,7,2,7.0,6,19.0,9,15,3.0,pvwv4rh6i0
52173,23,1.0,2,7,6.0,8,1.0,9,15,2.0,ii449ijgi2
52174,0,1.0,2,7,6.0,0,31.0,9,15,3.0,hxadlid7qv
52175,0,1.0,4,2,2.0,6,19.0,9,15,1.0,m99vzsgutl
52176,0,1.0,6,2,7.0,1,16.0,9,15,3.0,p36bksvl50
52177,0,1.0,7,2,2.0,6,2.0,9,15,3.0,fsclch6i73
52178,0,1.0,2,7,6.0,7,16.0,9,15,3.0,nagxew9g9g
52179,0,1.0,7,2,2.0,0,2.0,9,15,6.0,a436iq90jy
52180,0,1.0,2,7,7.0,7,16.0,9,15,2.0,14vqkm06qf
52181,25,1.0,2,7,7.0,7,16.0,9,15,3.0,cdbk2panyt
52182,0,1.0,7,2,2.0,6,2.0,9,15,3.0,nol7xv2m8h
52183,12,1.0,2,7,6.0,7,1.0,9,15,3.0,6qkkzpyli2
52184,25,1.0,7,6,2.0,8,10.0,9,15,3.0,bszcm67le3
52185,0,1.0,7,2,2.0,6,19.0,9,15,3.0,vdxme6m2xb
52186,0,1.0,2,7,6.0,6,19.0,9,15,2.0,ctcs3cqhxj
52187,0,1.0,7,2,7.0,6,2.0,9,15,3.0,tontzyjmxm
52188,0,1.0,7,2,2.0,6,19.0,9,15,3.0,vvpt0q0ug7
52189,0,1.0,6,2,7.0,6,2.0,9,15,2.0,bb0h5flo16
52190,0,1.0,2,7,6.0,6,19.0,9,15,2.0,g66hyhzo2o
52191,0,1.0,2,7,2.0,6,19.0,9,15,3.0,cemb6u047x
52192,25,1.0,2,7,6.0,1,1.0,9,15,2.0,vk5eql9o2q
52193,25,1.0,2,7,6.0,7,16.0,9,15,3.0,1q59nme8ad
52194,23,1.0,2,7,6.0,8,1.0,9,15,2.0,d9s1m5i2gk
52195,23,1.0,2,7,6.0,8,1.0,9,15,2.0,avg3p72f7a
52196,0,1.0,7,2,2.0,6,19.0,9,15,4.0,31fo3rsawi
52197,0,1.0,7,2,2.0,0,2.0,9,15,3.0,la21yxe443
52198,0,1.0,7,2,2.0,6,2.0,9,15,3.0,rseha1ckg2
52199,0,15.0,2,7,6.0,6,19.0,9,15,3.0,g3s3zoqbml
52200,12,1.0,2,7,6.0,8,1.0,9,15,3.0,y0n5evvrwu
52201,25,1.0,2,7,6.0,1,1.0,9,15,3.0,uslnu31s0y
52202,0,1.0,7,2,2.0,6,19.0,9,15,3.0,xt7w1l1ngz
52203,0,1.0,2,7,6.0,1,16.0,9,15,6.0,ynutuktzqb
52204,25,1.0,2,7,6.0,7,1.0,9,15,4.0,k7ie6lj51v
52205,25,1.0,2,7,6.0,7,1.0,9,15,3.0,t8ufxhqhoj
52206,0,1.0,2,7,6.0,0,2.0,9,15,2.0,u2lpxwujah
52207,0,15.0,7,2,6.0,6,19.0,9,15,1.0,m6hxa3n5ew
52208,0,1.0,2,7,7.0,7,16.0,9,15,3.0,y90ww8uacr
52209,12,1.0,2,7,6.0,7,1.0,9,15,3.0,2s78tv1txm
52210,0,16.0,6,2,7.0,7,16.0,9,15,3.0,gbjwdsf03h
52211,25,1.0,2,7,6.0,7,1.0,9,15,3.0,7xa6i78l6m
52212,0,1.0,6,12,6.0,8,28.0,9,15,4.0,s5mcpa6hjg
52213,12,1.0,2,7,6.0,8,1.0,9,15,3.0,03jnh7qpzd
52214,0,1.0,6,2,7.0,2,2.0,9,15,3.0,4znh14y5fy
52215,25,16.0,2,7,6.0,7,1.0,9,15,3.0,9xytyewxtg
52216,0,1.0,7,2,2.0,0,2.0,9,15,3.0,mfghh48vq2
52217,0,1.0,7,2,2.0,6,19.0,9,15,3.0,r9u8ogo99t
52218,0,1.0,7,2,6.0,6,19.0,9,15,3.0,0hw4i9i6ko
52219,0,1.0,2,7,6.0,6,2.0,9,15,2.0,hmochnk0m6
52220,23,1.0,2,7,6.0,8,1.0,9,15,3.0,6folgrhwoe
52221,25,1.0,2,7,2.0,1,16.0,9,15,3.0,k6zang8zec
52222,0,1.0,7,2,2.0,6,2.0,9,15,3.0,b1a8m4l7fr
52223,25,1.0,2,7,6.0,7,1.0,9,15,3.0,s62y5o5er2
52224,0,1.0,2,7,7.0,7,16.0,9,15,3.0,8ebzy1v9oh
52225,0,1.0,7,2,7.0,8,10.0,9,15,3.0,ztbeokm0sc
52226,23,1.0,2,7,6.0,8,1.0,9,15,3.0,ensvh1t5mv
52227,0,1.0,7,2,2.0,1,16.0,9,15,3.0,o52ujcik82
52228,25,1.0,2,7,7.0,7,16.0,9,15,3.0,h43z3puexr
52229,0,1.0,2,7,6.0,0,2.0,9,15,3.0,37qpy4umo2
52230,0,1.0,4,2,2.0,0,31.0,9,15,3.0,zdk26v8jvq
52231,0,1.0,4,2,2.0,6,19.0,9,15,3.0,n4bnravc60
52232,0,1.0,6,2,7.0,6,19.0,9,15,2.0,te3prnwk0s
52233,0,1.0,2,7,6.0,6,19.0,9,15,3.0,fzbmukgis4
52234,25,1.0,2,7,6.0,7,1.0,9,15,2.0,2un3s8ca1q
52235,0,1.0,2,7,6.0,0,2.0,9,15,3.0,nj5iy7kkgl
52236,0,1.0,4,2,2.0,0,2.0,9,15,3.0,3c9j5ha2gl
52237,12,1.0,2,7,6.0,7,1.0,9,15,3.0,qi05k0rqym
52238,0,1.0,2,7,7.0,7,16.0,9,15,3.0,1v0eyt1l83
52239,0,1.0,6,2,7.0,0,33.0,9,15,5.0,tyhz22v4tr
52240,25,1.0,2,7,6.0,7,16.0,9,15,3.0,q34n7r57ct
52241,0,1.0,6,2,7.0,0,2.0,9,15,2.0,yvymi1iiwz
52242,0,1.0,7,2,6.0,6,19.0,9,15,2.0,2r45dffvsp
52243,0,2.0,7,2,2.0,0,31.0,9,15,3.0,7ch96hw58f
52244,0,1.0,6,2,7.0,1,16.0,9,15,2.0,1ojl8d5b81
52245,0,1.0,6,12,6.0,6,2.0,9,15,3.0,w5ik3eob21
52246,23,1.0,2,7,6.0,8,1.0,9,15,2.0,c750124enn
52247,0,1.0,2,7,6.0,6,2.0,9,15,4.0,wrnpaw6g7d
52248,0,1.0,7,2,7.0,7,16.0,9,15,4.0,r90l6yg98w
52249,0,1.0,7,2,7.0,0,33.0,9,15,3.0,nw94kjssr6
52250,0,1.0,6,12,7.0,6,2.0,9,15,2.0,9isukq4hfn
52251,25,1.0,2,7,7.0,7,16.0,9,15,3.0,v5xqebls4s
52252,0,1.0,2,7,6.0,3,10.0,9,15,6.0,yiq8dqs9m6
52253,25,1.0,2,7,6.0,7,1.0,9,15,2.0,q32xn9ohzv
52254,25,1.0,2,7,6.0,1,1.0,9,15,3.0,7gct3mdwfi
52255,0,1.0,4,2,2.0,0,33.0,9,15,6.0,3hensdrtxj
52256,0,1.0,2,7,6.0,6,19.0,9,15,3.0,obsrhjimk6
52257,0,1.0,2,7,6.0,8,28.0,9,15,4.0,ulmh8hmjd1
52258,0,1.0,7,2,2.0,0,2.0,9,15,3.0,th9ekju9xy
52259,25,1.0,2,7,6.0,7,1.0,9,15,3.0,xnuauynoev
52260,12,1.0,2,7,6.0,7,1.0,9,15,3.0,67n5xhkr1i
52261,0,1.0,6,2,6.0,6,19.0,9,15,3.0,827p5qha78
52262,12,1.0,2,7,6.0,7,1.0,9,15,3.0,53m21t5gy2
52263,25,1.0,2,7,6.0,7,16.0,9,15,3.0,z562ovbdhg
52264,0,1.0,2,7,6.0,6,2.0,9,15,3.0,pvvuz6fb0g
52265,0,1.0,2,7,7.0,6,2.0,9,15,4.0,zv154sms76
52266,0,1.0,2,7,6.0,6,2.0,9,15,3.0,edtgk0gdsz
52267,0,1.0,6,2,7.0,6,19.0,9,15,2.0,cfhb5rc7b5
52268,0,1.0,2,7,7.0,0,33.0,9,15,3.0,tulwbucsju
52269,0,1.0,2,7,6.0,7,16.0,9,15,1.0,4wbf9oz3mu
52270,0,1.0,2,7,6.0,7,1.0,9,15,3.0,2jnrcqv4xn
52271,0,1.0,2,7,6.0,6,2.0,9,15,3.0,odqy0i1e9k
52272,25,1.0,2,7,7.0,6,2.0,9,15,3.0,u4ajoprt6l
52273,0,1.0,2,7,6.0,6,19.0,9,15,3.0,k1jaub9zjf
52274,0,1.0,2,7,6.0,6,19.0,9,15,1.0,kv0twxp7ct
52275,0,1.0,6,12,6.0,6,19.0,9,15,3.0,lhw6jbf71j
52276,0,1.0,2,7,6.0,6,2.0,9,15,4.0,yb0m2q6hsa
52277,25,1.0,2,7,6.0,7,1.0,9,15,3.0,yyj121yfdk
52278,25,1.0,2,7,7.0,7,16.0,9,15,3.0,zgoemdv0y8
52279,25,1.0,2,7,6.0,1,1.0,9,15,5.0,vjoh1jrzlr
52280,23,1.0,2,7,6.0,8,1.0,9,15,3.0,y91ev6fc8w
52281,25,1.0,2,7,7.0,7,16.0,9,15,1.0,j6z5xu3s0e
52282,0,1.0,7,2,7.0,0,33.0,9,15,2.0,zq2d57o1z0
52283,23,1.0,2,7,6.0,8,1.0,9,15,3.0,3pxdqxzj68
52284,0,1.0,6,12,7.0,0,31.0,9,15,3.0,m73d8l2m3e
52285,0,1.0,7,2,6.0,0,31.0,9,15,3.0,kmqumq39sm
52286,0,1.0,7,2,2.0,6,2.0,9,15,3.0,9qrmqhg1ec
52287,12,1.0,2,7,7.0,7,16.0,9,15,2.0,5iwdxtd2iz
52288,0,1.0,2,7,7.0,7,16.0,9,15,3.0,hxph13ygcf
52289,25,1.0,2,7,6.0,7,1.0,9,15,3.0,a1djftd833
52290,0,1.0,7,6,4.0,6,19.0,9,15,2.0,uup0z7i3rq
52291,0,1.0,7,6,2.0,7,16.0,9,15,3.0,y2i1eo3ihj
52292,0,1.0,5,0,3.0,3,31.0,9,15,5.0,63rk3x4zhr
52293,0,1.0,2,7,6.0,6,2.0,9,15,4.0,1kiskk748i
52294,0,1.0,7,2,2.0,1,16.0,9,15,3.0,rcgyuml7hv
52295,0,1.0,7,2,7.0,0,2.0,9,15,2.0,c4f9u76noy
52296,0,1.0,7,6,7.0,1,16.0,9,15,5.0,j4ymrpiwjv
52297,25,1.0,2,7,6.0,7,1.0,9,15,3.0,xib4g2ymbq
52298,25,1.0,2,7,6.0,1,1.0,9,15,3.0,9h2o38dcxq
52299,0,1.0,2,7,6.0,7,16.0,9,15,3.0,w34a4f4im5
52300,0,1.0,6,2,7.0,6,19.0,9,15,3.0,x4pkob4y0l
52301,25,1.0,2,7,7.0,7,16.0,9,15,3.0,6ci126qldv
52302,0,1.0,6,2,6.0,6,33.0,9,15,3.0,w3zqt3pulu
52303,0,1.0,6,2,7.0,6,19.0,9,15,3.0,t1tn4fkian
52304,0,1.0,6,2,7.0,0,33.0,9,15,3.0,v89zglgxu6
52305,12,1.0,2,7,6.0,3,1.0,9,15,3.0,vzur9l32bc
52306,0,1.0,2,7,7.0,7,16.0,9,15,3.0,96p04qsrq8
52307,12,1.0,2,7,6.0,8,1.0,9,15,4.0,e406gjynkq
52308,0,1.0,2,7,1.0,0,2.0,9,15,1.0,e2yiixjmkf
52309,12,1.0,7,2,6.0,3,1.0,9,15,3.0,qd6dw1f3s0
52310,0,1.0,6,2,7.0,0,33.0,9,15,3.0,j3upimeg33
52311,0,1.0,6,12,1.0,7,16.0,9,15,2.0,nrbyxlnubk
52312,0,1.0,4,2,6.0,8,10.0,9,15,4.0,nkhw0lvdj6
52313,25,21.0,2,7,6.0,1,1.0,9,15,3.0,0n6btboyuu
52314,0,1.0,2,7,6.0,6,19.0,9,15,2.0,u8bdh8eyh4
52315,25,1.0,2,7,6.0,7,1.0,9,15,3.0,n7grg8nhrr
52316,23,1.0,2,7,6.0,8,1.0,9,15,2.0,jf0qkb23ff
52317,0,1.0,7,6,2.0,0,33.0,9,15,6.0,ekokppns62
52318,25,1.0,2,7,6.0,1,1.0,9,15,7.0,07o7hpj5xy
52319,25,1.0,2,7,6.0,7,16.0,9,15,3.0,qyhgmrx5h9
52320,0,1.0,6,12,6.0,8,28.0,9,15,2.0,hdibx62h0s
52321,0,2.0,7,2,2.0,6,19.0,9,15,4.0,zhona8uvn8
52322,0,1.0,6,12,6.0,6,2.0,9,15,3.0,uz8qqwtc1c
52323,0,1.0,2,7,6.0,1,16.0,9,15,3.0,xeiyj99vug
52324,0,1.0,6,2,7.0,1,16.0,9,15,5.0,nytwkbsc29
52325,0,1.0,2,7,6.0,6,2.0,9,15,3.0,rh7w9n6q2r
52326,0,1.0,2,7,6.0,6,19.0,9,15,6.0,0oxlnxlvlr
52327,25,1.0,2,7,6.0,7,1.0,9,15,3.0,o2w84u2xjd
52328,12,1.0,2,7,6.0,8,1.0,9,15,3.0,jkb5w2bu99
52329,0,1.0,6,2,7.0,6,19.0,9,15,3.0,5kg6tf4a9g
52330,23,1.0,2,7,6.0,8,1.0,9,15,2.0,ujkndazu4a
52331,0,1.0,2,7,6.0,6,19.0,9,15,4.0,ps1220i1su
52332,0,1.0,6,2,7.0,0,2.0,9,15,3.0,b8b41cum0e
52333,0,1.0,2,7,7.0,7,16.0,9,15,3.0,zxx7gzg7e6
52334,0,1.0,2,7,6.0,7,1.0,9,15,3.0,qm2ncwt5ce
52335,0,1.0,6,2,7.0,0,2.0,9,15,3.0,onzgszlkcv
52336,0,1.0,2,7,6.0,0,33.0,9,15,3.0,1epkoy6f74
52337,0,1.0,2,7,6.0,6,33.0,9,15,3.0,pfhav9ckek
52338,25,1.0,2,7,6.0,7,1.0,9,15,3.0,g4diqwjhbn
52339,0,1.0,6,2,7.0,0,2.0,9,15,3.0,ozozot7ugq
52340,25,1.0,2,7,6.0,7,1.0,9,15,2.0,ehwyb29l8k
52341,25,1.0,2,7,6.0,7,1.0,9,15,3.0,tqvqa1pprf
52342,25,1.0,2,7,0.0,4,1.0,9,15,2.0,jh5zxpof8l
52343,25,1.0,2,7,6.0,7,1.0,9,15,3.0,r278urbyqm
52344,12,1.0,2,7,6.0,7,1.0,9,15,3.0,3o76detl7z
52345,0,1.0,2,7,6.0,6,2.0,9,15,3.0,fshad3rbee
52346,23,1.0,2,7,6.0,8,1.0,9,15,3.0,v3q56vaf79
52347,12,1.0,2,7,6.0,8,1.0,9,15,3.0,i7dvjapz3s
52348,0,1.0,2,7,6.0,1,28.0,9,15,3.0,0t325mxjg3
52349,0,1.0,2,7,2.0,0,31.0,9,15,3.0,cylah30dlw
52350,0,1.0,6,2,2.0,6,19.0,9,15,3.0,6p9sly8d3f
52351,0,1.0,2,7,6.0,0,2.0,9,15,3.0,oy36x4rl9t
52352,0,1.0,2,7,6.0,6,2.0,9,15,3.0,ao0nekvens
52353,25,1.0,2,7,6.0,7,1.0,9,15,2.0,nefm531hty
52354,12,1.0,2,7,6.0,7,1.0,9,15,3.0,5szpy7nd7z
52355,0,1.0,7,2,2.0,6,19.0,9,15,3.0,o72v0kk4xc
52356,0,1.0,6,12,6.0,4,10.0,9,15,4.0,t2ht08xwan
52357,0,1.0,7,2,6.0,6,19.0,9,15,3.0,u9pllnsl9u
52358,0,1.0,2,7,6.0,6,2.0,9,15,3.0,yr81vm7wgl
52359,12,1.0,2,7,6.0,7,1.0,9,15,3.0,xn6j65xj09
52360,0,1.0,6,12,6.0,7,16.0,9,15,4.0,3vt9akxebo
52361,12,1.0,2,7,6.0,4,1.0,9,15,3.0,q6gxfr06eg
52362,0,1.0,7,6,7.0,7,16.0,9,15,3.0,hovgz9e3ma
52363,25,1.0,2,7,7.0,7,16.0,9,15,3.0,7vtpx0yox7
52364,0,1.0,2,7,7.0,7,16.0,9,15,3.0,c1myyq9roe
52365,0,16.0,4,2,2.0,1,16.0,9,15,3.0,8tbsc57rbt
52366,0,1.0,2,7,7.0,8,10.0,9,15,3.0,drvquqc2zn
52367,0,1.0,5,5,7.0,6,2.0,9,15,3.0,jftjkst3o6
52368,25,1.0,2,7,6.0,7,1.0,9,15,3.0,160tsrg070
52369,0,1.0,7,2,6.0,6,19.0,9,15,6.0,ah29x88y73
52370,0,1.0,2,7,7.0,6,2.0,9,15,2.0,apo2zwg36e
52371,0,1.0,2,7,6.0,0,2.0,9,15,3.0,g1ej9lmfd6
52372,25,1.0,2,7,6.0,7,1.0,9,15,2.0,ln1qcbwdfl
52373,0,1.0,7,2,2.0,0,2.0,9,15,2.0,5qkjm9109u
52374,25,1.0,2,7,6.0,7,16.0,9,15,4.0,pduxovag7q
52375,0,1.0,7,2,7.0,0,2.0,9,15,3.0,gfxcmfkd4j
52376,12,1.0,2,7,6.0,8,1.0,9,15,3.0,sezc9ph7zl
52377,12,2.0,2,7,6.0,1,1.0,9,15,3.0,pgg6sc0db3
52378,0,1.0,6,12,7.0,6,19.0,9,15,3.0,3fmp77dw8h
52379,0,1.0,6,2,6.0,7,16.0,9,15,2.0,10xog4w1oq
52380,23,1.0,2,7,6.0,8,1.0,9,15,3.0,imb5g410nr
52381,23,1.0,2,7,6.0,8,1.0,9,15,3.0,qrojcec36b
52382,25,1.0,2,7,6.0,1,1.0,9,15,3.0,jy85sbyin8
52383,0,1.0,6,12,6.0,8,28.0,9,15,3.0,d4vc5s4ijc
52384,25,1.0,2,7,6.0,7,1.0,9,15,3.0,j4zmc86vu2
52385,23,1.0,2,7,6.0,8,1.0,9,15,3.0,3gjxw6ab74
52386,25,1.0,2,7,6.0,7,1.0,9,15,3.0,nq4tnwbeo4
52387,25,1.0,2,7,6.0,7,1.0,9,15,4.0,iymmk8r4jf
52388,25,1.0,2,7,7.0,6,33.0,9,15,2.0,lufeo6z2l2
52389,0,1.0,7,2,2.0,6,19.0,9,15,2.0,7omrwrvmbm
52390,0,1.0,7,2,7.0,6,2.0,9,15,2.0,clx7zf5j3x
52391,0,1.0,2,7,7.0,6,2.0,9,15,3.0,m3qtom17yi
52392,12,1.0,2,7,6.0,1,1.0,9,15,2.0,cgod5mipn5
52393,0,1.0,6,12,6.0,7,16.0,9,15,3.0,hmfchr061y
52394,25,1.0,2,7,7.0,7,16.0,9,15,3.0,ulh7wl22r2
52395,25,1.0,2,7,6.0,1,1.0,9,15,6.0,1ilpvrhsov
52396,0,1.0,6,2,6.0,6,2.0,9,15,2.0,qvuisdtfsb
52397,0,1.0,6,12,7.0,6,2.0,9,15,2.0,v7rhd4roz6
52398,0,1.0,2,7,6.0,6,19.0,9,15,3.0,736ypnffmy
52399,0,1.0,7,2,2.0,6,33.0,9,15,2.0,t71wkhjv2n
52400,23,1.0,2,7,6.0,4,1.0,9,15,3.0,mmlpti551v
52401,0,1.0,2,7,6.0,6,2.0,9,15,2.0,ofbfsjkzwm
52402,25,1.0,2,7,6.0,7,1.0,9,15,3.0,bfa2w7hv2y
52403,0,1.0,2,7,2.0,0,33.0,9,15,4.0,rngshrfi31
52404,0,1.0,2,7,6.0,6,33.0,9,15,3.0,5yotihjnlh
52405,0,1.0,6,12,7.0,6,2.0,9,15,2.0,8df5ha7rw5
52406,0,2.0,2,7,6.0,7,16.0,9,15,3.0,5y4ssknqfa
52407,0,1.0,7,2,2.0,6,2.0,9,15,3.0,jd3rn3bs09
52408,0,1.0,2,7,6.0,8,10.0,9,15,3.0,1ho2uwm4kv
52409,25,1.0,2,7,6.0,7,1.0,9,15,2.0,iuao27yor2
52410,0,1.0,2,7,6.0,6,2.0,9,15,3.0,uperftinxj
52411,0,1.0,6,2,6.0,6,2.0,9,15,2.0,a8o3tn6dwe
52412,0,1.0,2,7,6.0,6,2.0,9,15,3.0,xqg4r756om
52413,0,1.0,2,7,7.0,7,16.0,9,15,5.0,fiearnu5xb
52414,25,1.0,2,7,7.0,6,19.0,9,15,2.0,aaay5rkthr
52415,25,1.0,2,7,6.0,1,1.0,9,15,3.0,1or61pykvv
52416,12,20.0,2,7,6.0,8,1.0,9,15,3.0,etu4smhxay
52417,0,1.0,2,7,6.0,6,2.0,9,15,3.0,futsevw0da
52418,12,1.0,2,7,6.0,8,1.0,9,15,3.0,y1nlzkinit
52419,0,14.0,6,2,7.0,0,2.0,9,15,2.0,4xv9givybq
52420,25,1.0,2,7,6.0,1,1.0,9,15,3.0,w6iv73u22y
52421,0,1.0,2,7,7.0,6,2.0,9,15,2.0,s4fzhwcxyq
52422,0,1.0,7,2,2.0,6,19.0,9,15,3.0,igxjc4u4ra
52423,0,1.0,7,2,2.0,6,19.0,9,15,4.0,9zgnyt9sj4
52424,0,1.0,2,7,6.0,7,16.0,9,15,3.0,yun2ibmngq
52425,12,1.0,2,7,6.0,8,1.0,9,15,3.0,bq8afttz4b
52426,0,2.0,2,7,6.0,6,33.0,9,15,3.0,6t7sljvlis
52427,0,1.0,7,2,2.0,6,19.0,9,15,3.0,nl1fhrbi0z
52428,0,1.0,7,2,2.0,0,33.0,9,15,3.0,1e0xjpvs9w
52429,23,1.0,2,7,6.0,8,1.0,9,15,3.0,mgr0fjjhzc
52430,25,1.0,2,7,6.0,7,1.0,9,15,4.0,ypxosd0vft
52431,0,1.0,6,12,6.0,6,33.0,9,15,5.0,nenltue9mw
52432,0,1.0,2,7,6.0,7,28.0,9,15,3.0,30f2ywwb78
52433,23,1.0,2,7,6.0,8,1.0,9,15,4.0,strpj54ogw
52434,25,1.0,2,7,6.0,7,1.0,9,15,3.0,4vhmev6plq
52435,0,1.0,1,2,2.0,6,19.0,9,15,3.0,pqrsd409s5
52436,0,1.0,7,2,2.0,8,28.0,9,15,3.0,mg3g7rea6q
52437,25,1.0,2,7,7.0,7,16.0,9,15,2.0,zcvi4r0ns9
52438,25,1.0,2,7,6.0,7,1.0,9,15,3.0,bzy16fhfab
52439,0,1.0,2,7,6.0,6,19.0,9,15,6.0,foewqvxelk
52440,12,1.0,2,7,6.0,7,1.0,9,15,3.0,lma40762nl
52441,0,1.0,2,7,6.0,0,2.0,9,15,2.0,p9i3fj13be
52442,0,1.0,7,2,2.0,6,19.0,9,15,3.0,8um5vu8bjq
52443,25,1.0,2,7,6.0,7,1.0,9,15,3.0,b3h20dzssx
52444,0,1.0,7,2,2.0,6,19.0,9,15,3.0,hrv5k2y4jl
52445,25,1.0,2,7,6.0,7,1.0,9,15,3.0,1k6d4xbxye
52446,0,9.0,2,7,6.0,0,31.0,9,15,3.0,9drs0h1eft
52447,25,1.0,2,7,6.0,7,1.0,9,15,2.0,yqkccnn8nn
52448,0,1.0,6,2,7.0,6,2.0,9,15,2.0,3vgfrgzmqj
52449,12,1.0,2,7,6.0,8,1.0,9,15,3.0,esc87epobk
52450,23,1.0,2,7,6.0,8,1.0,9,15,4.0,bj2453qjru
52451,0,1.0,2,7,1.0,0,31.0,9,15,3.0,e5e5sm6ahq
52452,0,1.0,7,2,7.0,0,2.0,9,15,2.0,scyp3ibosn
52453,0,1.0,7,2,2.0,0,2.0,9,15,4.0,6s2qlwot7l
52454,0,1.0,2,7,1.0,0,33.0,9,15,3.0,01sab9628i
52455,0,1.0,5,0,7.0,6,19.0,9,15,4.0,fjt7fx5dgn
52456,25,1.0,2,7,6.0,7,16.0,9,15,3.0,om28woq5sy
52457,25,1.0,2,7,6.0,7,1.0,9,15,3.0,lzcimrmjs7
52458,0,1.0,6,12,6.0,3,31.0,9,15,3.0,58qt3gl4x1
52459,12,1.0,2,7,6.0,7,1.0,9,15,3.0,8qkm7iyaoj
52460,0,1.0,7,2,2.0,6,19.0,9,15,3.0,9u4wm638y1
52461,0,1.0,6,12,6.0,0,31.0,9,15,2.0,ekkk95ljk3
52462,0,1.0,1,2,6.0,7,16.0,9,15,3.0,n623eer87r
52463,0,1.0,7,2,2.0,6,2.0,9,15,3.0,m0eqi2zssw
52464,0,1.0,7,2,2.0,0,2.0,9,15,5.0,udkrharz9e
52465,0,1.0,2,7,1.0,0,2.0,9,15,1.0,jwuk76qsi1
52466,0,1.0,6,12,7.0,7,16.0,9,15,3.0,m3xbfqac8s
52467,0,1.0,2,7,6.0,1,16.0,9,15,3.0,qr1rgzem0f
52468,0,1.0,2,7,6.0,0,2.0,9,15,3.0,ud1cqlap97
52469,25,1.0,2,7,6.0,7,1.0,9,15,3.0,rpq4oc4901
52470,0,1.0,6,2,6.0,0,2.0,9,15,2.0,eoettyi1eb
52471,0,1.0,6,12,6.0,0,2.0,9,15,3.0,15mgihbazi
52472,12,1.0,2,7,6.0,3,1.0,9,15,3.0,34etlek0db
52473,12,1.0,2,7,6.0,8,1.0,9,15,4.0,czov6psbix
52474,25,1.0,2,7,6.0,7,1.0,9,15,3.0,nabpyowsr2
52475,0,1.0,2,7,2.0,0,2.0,9,15,3.0,s2dpyytxh4
52476,0,1.0,2,7,6.0,6,19.0,9,15,3.0,su9hxrxtyw
52477,0,1.0,2,7,6.0,6,19.0,9,15,3.0,126bawnra4
52478,0,1.0,7,2,2.0,6,19.0,9,15,4.0,humq082uku
52479,0,1.0,6,2,7.0,6,2.0,9,15,3.0,h8dmgicobo
52480,25,1.0,2,7,6.0,7,1.0,9,15,3.0,l4mq56irh1
