	id	gender	signup_method	signup_flow	language	affiliate_channel	affiliate_provider	first_affiliate_tracked	signup_app	first_device_type	first_browser	year_created	month_created	date_created	year_booked	month_booked	date_booked	bucket_age
42261	g1ecbhljar	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	30				3.0
42262	83sh1c4xxc	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	30				3.0
42263	wivn2vjg1c	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42264	5vsa4r3fml	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	30				3.0
42265	ik1j5l0xcr	0.0	0.0	0	1.0	2	7	7.0	0	1	16.0	2014	8	30				3.0
42266	6jz29sn59w	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	30				3.0
42267	0pq9g952vg	2.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	30				2.0
42268	i2f4ynedzs	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42269	6x3otqn8gp	1.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	30				3.0
42270	cjn8ozarif	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	30				4.0
42271	hx4us8t3o3	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	30				3.0
42272	o6l53ei7jd	1.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	30				2.0
42273	h74p13xhjk	0.0	0.0	0	1.0	2	7	7.0	0	0	33.0	2014	8	30				2.0
42274	kxe86sprio	2.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	30				3.0
42275	43hvuuwzyy	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	30				3.0
42276	rqye2iqmo3	0.0	0.0	0	1.0	2	7	7.0	3	8	28.0	2014	8	30				3.0
42277	uc0oczg47b	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	30				3.0
42278	4j2id5pfe9	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42279	oqrq0bne38	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42280	oixephr5mn	0.0	1.0	12	1.0	2	7	7.0	1	0	31.0	2014	8	30				3.0
42281	gpe81h0eov	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42282	67u84f2k5n	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	30				3.0
42283	wub4ilcx7y	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42284	uxzw8ut0ql	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	8	30				3.0
42285	atxbqfvy8v	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42286	vl7visip8w	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42287	977qmu67zm	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42288	b72tcviffi	0.0	0.0	0	1.0	4	6	2.0	0	0	31.0	2014	8	30				3.0
42289	cf3yp1wtw4	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42290	8vc6ji6cen	1.0	0.0	0	1.0	6	2	7.0	0	0	2.0	2014	8	30				2.0
42291	nfy2v1pbul	0.0	0.0	25	1.0	2	7	6.0	2	7	28.0	2014	8	30				3.0
42292	sdp4sf5s9i	1.0	0.0	0	2.0	4	2	2.0	0	6	19.0	2014	8	30				3.0
42293	cbo6pw9nq3	2.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42294	nyvnjwwsge	2.0	0.0	0	1.0	4	6	2.0	0	1	16.0	2014	8	30				4.0
42295	yq7q83hyea	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42296	hov37640s2	2.0	0.0	0	1.0	5	11	3.0	0	0	2.0	2014	8	30				2.0
42297	b7o21p5th3	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	30				3.0
42298	nxw279o9he	2.0	2.0	0	1.0	2	7	7.0	0	7	16.0	2014	8	30				2.0
42299	1e0tll7d5l	1.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	30				2.0
42300	ric7yxn8jp	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42301	zmdgoz1nsz	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42302	882zyn4edd	0.0	0.0	0	1.0	6	2	7.0	0	3	31.0	2014	8	30				3.0
42303	odrr57lfxj	1.0	0.0	0	1.0	2	7	7.0	0	7	16.0	2014	8	30				3.0
42304	qmaucgx6hk	0.0	0.0	0	1.0	6	8	7.0	0	1	16.0	2014	8	30				3.0
42305	wc2tzchqk4	0.0	0.0	0	1.0	6	12	7.0	0	0	2.0	2014	8	30				3.0
42306	tx3h1xjhth	2.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	30				3.0
42307	5bhpd2vyll	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42308	ledwbd7u3h	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	30				1.0
42309	xxs4evrmke	0.0	0.0	25	1.0	7	6	2.0	2	7	16.0	2014	8	30				3.0
42310	a4628fystk	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	30				3.0
42311	wv0mop5jex	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42312	p1z46xqw55	0.0	0.0	25	1.0	2	7	7.0	2	6	2.0	2014	8	30				2.0
42313	m06u1g9frn	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42314	f7akxlv8h5	1.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	8	30				2.0
42315	rb62dq47jh	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	30				3.0
42316	79ddnanzcj	2.0	2.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	30				2.0
42317	jdv6wp3ps9	0.0	1.0	12	16.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42318	pup847231v	0.0	0.0	23	2.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42319	a2uluivgdc	0.0	0.0	0	1.0	2	7	7.0	0	7	16.0	2014	8	30				3.0
42320	6kf8bfpy8m	1.0	0.0	0	1.0	6	12	6.0	0	0	2.0	2014	8	30				2.0
42321	7qoq5r3lh6	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	30				3.0
42322	d76tfp9170	1.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	30				3.0
42323	jton48ufe1	1.0	2.0	0	1.0	6	2	7.0	0	6	19.0	2014	8	30				2.0
42324	yzrzpp152x	0.0	0.0	0	1.0	6	12	7.0	0	6	2.0	2014	8	30				2.0
42325	hkvumhn7r0	0.0	0.0	0	1.0	7	2	2.0	0	0	33.0	2014	8	30				3.0
42326	7dbudvyyaf	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42327	xykm3rntkp	0.0	0.0	0	1.0	7	2	6.0	0	7	1.0	2014	8	30				3.0
42328	i15389z859	2.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	30				3.0
42329	5da9d34tye	1.0	2.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	30				3.0
42330	ciy6wqeqy1	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42331	zdw406cb56	1.0	2.0	0	1.0	6	12	6.0	0	6	2.0	2014	8	30				2.0
42332	h6yshd2cwi	1.0	2.0	23	1.0	2	7	6.0	1	4	1.0	2014	8	30				2.0
42333	r1nqmba1cc	0.0	1.0	12	1.0	5	11	6.0	1	8	1.0	2014	8	30				3.0
42334	fcx9ylimfv	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42335	q9omcsmd2n	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	30				4.0
42336	2zyyx5ti46	0.0	0.0	0	1.0	2	7	6.0	0	7	16.0	2014	8	30				3.0
42337	q0ryew4rga	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				4.0
42338	h6zrd1soez	2.0	2.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	30				6.0
42339	hoot0k085s	0.0	0.0	0	1.0	2	7	6.0	3	8	28.0	2014	8	30				3.0
42340	80p12j11xk	1.0	2.0	0	1.0	6	12	7.0	0	8	28.0	2014	8	30				4.0
42341	mt1zqifu3i	1.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	8	30				3.0
42342	00jcwpqbl2	2.0	2.0	0	1.0	5	11	4.0	0	7	16.0	2014	8	30				4.0
42343	ad0sdmmtgc	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42344	6rd3cckzi8	2.0	0.0	0	1.0	5	11	4.0	3	7	16.0	2014	8	30				4.0
42345	4b95wdw65f	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42346	g25acdvscw	0.0	2.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	30				2.0
42347	tant3r2hzp	0.0	0.0	23	21.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42348	3ug0awaho5	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42349	im4rx06oqp	0.0	0.0	25	1.0	2	7	6.0	2	7	28.0	2014	8	30				3.0
42350	rmwmz4iqxm	2.0	2.0	0	1.0	5	11	4.0	0	7	16.0	2014	8	30				4.0
42351	zmdu914n7i	2.0	2.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	30				2.0
42352	mfr1kggxxz	1.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	30				5.0
42353	rq20hdssxm	2.0	2.0	0	1.0	3	2	2.0	0	0	33.0	2014	8	30				4.0
42354	tlyw5c0d7y	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42355	ll6rmdv609	0.0	0.0	0	1.0	2	7	1.0	0	6	2.0	2014	8	30				3.0
42356	pbr80amayh	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	30				3.0
42357	6nldglzouf	2.0	2.0	0	1.0	6	2	2.0	0	6	19.0	2014	8	30				3.0
42358	duc2x65pwm	0.0	0.0	23	1.0	5	11	6.0	1	8	1.0	2014	8	30				3.0
42359	vlrmfyermh	1.0	2.0	0	2.0	7	2	2.0	0	0	2.0	2014	8	30				2.0
42360	558333e3rt	1.0	2.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	30				4.0
42361	xu9hdb4r42	2.0	2.0	23	1.0	5	11	6.0	1	8	1.0	2014	8	30				3.0
42362	d895mhwe4z	1.0	0.0	0	1.0	2	7	7.0	0	0	33.0	2014	8	30				3.0
42363	ir2kd1g5ic	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	8	30				3.0
42364	bzcbe04zq9	0.0	0.0	25	2.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42365	61f1lai23y	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42366	cevz6judir	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42367	954azc9oo2	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	30				3.0
42368	uf9zfa61ay	1.0	0.0	0	1.0	6	2	7.0	0	6	19.0	2014	8	30				2.0
42369	db7ouwm083	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	8	30				6.0
42370	9anwkud4zi	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	30				3.0
42371	7cbpfxbz4g	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42372	bkzwl9678e	1.0	2.0	0	1.0	6	12	6.0	0	7	16.0	2014	8	30				2.0
42373	w3ooos6y81	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	30				3.0
42374	hhnveuid1k	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	30				3.0
42375	tvcpppste4	1.0	2.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	30				2.0
42376	iacw479qn9	2.0	2.0	0	1.0	7	2	7.0	0	6	19.0	2014	8	30				4.0
42377	4h08zmjjic	0.0	0.0	0	1.0	2	7	2.0	0	6	19.0	2014	8	30				3.0
42378	sc44a8yrc7	0.0	0.0	0	1.0	2	7	6.0	0	8	39.0	2014	8	30				3.0
42379	xuqj94lriz	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	30				3.0
42380	v2qwqam9nx	2.0	2.0	0	1.0	5	11	6.0	0	7	16.0	2014	8	30				5.0
42381	117moknnir	0.0	0.0	0	1.0	4	2	2.0	0	0	2.0	2014	8	30				3.0
42382	ci2llgbcxv	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42383	ml9drtza6s	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42384	562bwcslse	2.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	8	30				3.0
42385	hi0uoz1jw0	1.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	30				3.0
42386	fl4dkoydgx	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	30				3.0
42387	50g2a1xroy	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42388	dnwwrowzqy	0.0	0.0	0	1.0	7	2	6.0	0	6	19.0	2014	8	30				4.0
42389	hy7zyygi79	2.0	2.0	0	1.0	6	12	6.0	0	7	16.0	2014	8	30				7.0
42390	og68u4vbcm	1.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	30				5.0
42391	pf91t65pun	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	30				3.0
42392	xe695rqrhp	2.0	2.0	0	1.0	6	12	6.0	0	8	28.0	2014	8	30				3.0
42393	icdqg1feeh	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42394	btw6hiaala	1.0	2.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	30				6.0
42395	jy1sxla7a6	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42396	qmvaljyhsm	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	30				4.0
42397	b9u0v1pq3s	0.0	0.0	0	1.0	7	6	2.0	0	0	31.0	2014	8	30				3.0
42398	0162c7s9xo	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	30				3.0
42399	5ple71kmdp	0.0	0.0	0	1.0	2	7	6.0	0	8	28.0	2014	8	30				3.0
42400	ettj8gr08y	1.0	0.0	0	1.0	6	2	7.0	0	6	2.0	2014	8	30				4.0
42401	379z4pa4uf	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42402	xr31krla5k	0.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	8	30				3.0
42403	270oqkhvhi	1.0	2.0	0	1.0	6	12	6.0	0	0	2.0	2014	8	30				3.0
42404	egx3txhvod	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42405	2cmsjgigel	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	30				3.0
42406	5rj93jxuae	1.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	30				3.0
42407	rebvwgi838	0.0	0.0	0	16.0	2	7	6.0	0	6	19.0	2014	8	30				3.0
42408	iuf2pd1ifj	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	30				3.0
42409	oduewam8wo	1.0	0.0	0	1.0	6	2	7.0	0	0	31.0	2014	8	30				4.0
42410	qjtqcb5jwh	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	30				3.0
42411	bp2dqipq1y	1.0	2.0	0	1.0	7	2	7.0	0	6	33.0	2014	8	30				2.0
42412	e8h7di8wyv	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	30				3.0
42413	2pfekskyhx	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42414	cxw4xfrksn	1.0	2.0	0	1.0	7	2	6.0	0	6	19.0	2014	8	30				4.0
42415	0w0tx8zikc	1.0	2.0	0	1.0	2	7	6.0	0	6	33.0	2014	8	30				3.0
42416	nu8lihk1vh	1.0	2.0	0	1.0	6	12	7.0	0	0	2.0	2014	8	30				2.0
42417	kwm4vnag8o	2.0	2.0	0	1.0	6	12	6.0	0	8	28.0	2014	8	30				3.0
42418	nalz276qg7	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	30				3.0
42419	b5ofqp71c1	1.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	8	30				2.0
42420	4f2cqfuf9y	2.0	0.0	0	1.0	2	7	1.0	0	6	19.0	2014	8	30				5.0
42421	lhyvrruq69	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42422	nb734ircz4	2.0	2.0	0	1.0	6	12	6.0	0	4	2.0	2014	8	30				4.0
42423	n4jfyqmxwr	2.0	2.0	0	1.0	5	11	3.0	0	8	10.0	2014	8	30				2.0
42424	z4opgz9mpr	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42425	e0dle615pl	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42426	far01j93ri	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	30				3.0
42427	022m8al7xx	1.0	2.0	0	1.0	7	2	2.0	0	2	33.0	2014	8	30				2.0
42428	3ipxeh0agf	1.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	30				4.0
42429	brh1eo4kaw	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42430	ech3w7li0k	0.0	0.0	23	1.0	2	7	6.0	1	4	1.0	2014	8	30				3.0
42431	2zimt0bo0v	1.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	30				3.0
42432	x5hjqgs0fm	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42433	z4v6q2knyc	0.0	0.0	0	1.0	2	7	6.0	0	8	10.0	2014	8	30				3.0
42434	hr08qs3r8x	0.0	0.0	0	1.0	7	6	2.0	3	7	16.0	2014	8	30				3.0
42435	92ese45t1s	0.0	0.0	0	1.0	2	7	7.0	3	8	28.0	2014	8	30				3.0
42436	67cc3rmjph	0.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	8	30				3.0
42437	b2svakmfky	2.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	30				4.0
42438	67pi26bvzg	0.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	8	30				6.0
42439	k4yd8he0dt	0.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	8	30				3.0
42440	1q82a2gjyb	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42441	6id30xl6h5	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	30				4.0
42442	gbjl7br7cd	0.0	0.0	0	1.0	2	7	6.0	0	2	2.0	2014	8	30				3.0
42443	p9kvpj9yqs	0.0	0.0	0	1.0	7	2	2.0	0	0	33.0	2014	8	30				3.0
42444	fhvcv9uzit	2.0	0.0	0	2.0	2	7	2.0	0	6	19.0	2014	8	30				4.0
42445	1halsdx4a4	0.0	0.0	0	1.0	2	7	2.0	0	6	2.0	2014	8	30				3.0
42446	43nfnc846a	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	30				3.0
42447	fhcj5avpnm	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	30				3.0
42448	ouu49iloe3	1.0	0.0	0	1.0	7	6	6.0	0	6	19.0	2014	8	30				5.0
42449	c2syj6hjda	1.0	2.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	30				3.0
42450	4d2z2bljvf	2.0	2.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	30				3.0
42451	tuqxmnyhs0	1.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	30				3.0
42452	pyshz0mk5m	1.0	2.0	0	1.0	2	7	6.0	0	0	33.0	2014	8	30				2.0
42453	rrfnbl1wyd	2.0	2.0	0	1.0	2	7	7.0	0	0	33.0	2014	8	30				5.0
42454	wpg22c3wsm	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	30				1.0
42455	p8jabo36cf	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42456	w9n9l1b506	2.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	30				3.0
42457	1o3eha6q0s	0.0	0.0	0	1.0	6	2	7.0	0	6	19.0	2014	8	30				3.0
42458	qmwmegyika	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42459	rwe3h198t7	0.0	0.0	0	1.0	2	7	6.0	3	4	2.0	2014	8	30				3.0
42460	fwpackk1is	0.0	0.0	0	1.0	4	2	2.0	0	0	2.0	2014	8	30				3.0
42461	sd0ptbzcew	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	30				3.0
42462	94zfr51jwh	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	30				3.0
42463	53v85gdqc2	0.0	0.0	0	1.0	7	2	6.0	0	0	2.0	2014	8	30				3.0
42464	4f5owvufa6	2.0	2.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	30				3.0
42465	5ybb6di88s	2.0	2.0	0	1.0	6	12	6.0	0	7	16.0	2014	8	30				4.0
42466	kg6x3e0e5g	0.0	0.0	0	1.0	6	2	7.0	0	6	2.0	2014	8	30				3.0
42467	uza0axljeh	1.0	0.0	0	1.0	4	2	2.0	0	0	2.0	2014	8	30				1.0
42468	3ki7l1gcpi	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	8	30				3.0
42469	iv87q9v9k7	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				4.0
42470	r9ckzbkld4	0.0	0.0	0	1.0	5	5	3.0	0	0	31.0	2014	8	30				3.0
42471	emqh0e1ody	2.0	0.0	0	1.0	7	2	2.0	0	3	31.0	2014	8	30				4.0
42472	xjmjmq3xq4	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	30				2.0
42473	i18k874ejo	1.0	0.0	0	1.0	4	2	2.0	0	0	33.0	2014	8	30				6.0
42474	n0o03skrur	0.0	1.0	12	21.0	5	11	6.0	1	8	1.0	2014	8	30				3.0
42475	nhbgkfkp47	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	30				3.0
42476	mn9k2hdd5c	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42477	xnmqzzrqeu	0.0	0.0	0	1.0	7	2	7.0	0	6	19.0	2014	8	30				3.0
42478	pylhl8v7ru	1.0	0.0	0	9.0	4	2	2.0	0	0	31.0	2014	8	30				2.0
42479	txtr0l4ygi	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	30				3.0
42480	l5gx9bek2k	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	30				3.0
42481	rw90mrv6mm	0.0	0.0	0	1.0	7	2	2.0	0	6	33.0	2014	8	30				1.0
42482	9tgfq4wxcj	0.0	0.0	0	1.0	6	6	7.0	0	3	31.0	2014	8	30				3.0
42483	bdoy8olmym	0.0	0.0	0	1.0	2	7	6.0	3	8	28.0	2014	8	30				3.0
42484	u9m0a27w1y	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	30				3.0
42485	5d1d38hght	2.0	0.0	0	1.0	2	7	7.0	0	3	31.0	2014	8	30				7.0
42486	e08ok4czby	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42487	yrslm545st	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42488	ljbrmrbyf3	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	30				3.0
42489	6ydwloa5h7	1.0	0.0	0	1.0	6	2	7.0	0	6	19.0	2014	8	30				5.0
42490	x6b9mtxzch	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	30				4.0
42491	9wjed8ju7p	2.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	30				2.0
42492	00cu8ilsh0	0.0	0.0	0	1.0	4	2	2.0	0	6	19.0	2014	8	30				3.0
42493	uuh4hrbsm9	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	30				3.0
42494	yt9nbg8pyz	1.0	2.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	30				3.0
42495	bbsg9ct2qt	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				1.0
42496	i6sceh2say	0.0	0.0	0	8.0	2	7	7.0	0	7	16.0	2014	8	30				3.0
42497	9kif9h6x7g	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42498	x36ei8tsx2	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42499	tk8l8vabmr	1.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42500	b5h6ond1dz	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	30				3.0
42501	ifk0zugcen	2.0	2.0	0	1.0	7	2	6.0	0	1	16.0	2014	8	30				3.0
42502	9hnge86933	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	30				2.0
42503	z5l1zqh7m9	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42504	fjk6zjg90a	2.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	30				2.0
42505	4g2wa6dzds	1.0	0.0	0	2.0	2	7	7.0	0	6	2.0	2014	8	30				2.0
42506	75754k9t9r	1.0	0.0	0	1.0	6	8	6.0	0	6	19.0	2014	8	30				8.0
42507	1xkhsor3hg	2.0	2.0	23	1.0	2	7	6.0	1	4	1.0	2014	8	30				3.0
42508	b23ktljqve	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				4.0
42509	37qgk5ardg	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42510	hc98ej9kb8	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42511	e91zyq6fzz	1.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	30				2.0
42512	te7wxniyry	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42513	85q6jevrcq	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42514	0gla3wag8s	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42515	ir6jsd9lqu	0.0	0.0	25	1.0	6	12	7.0	2	7	16.0	2014	8	30				3.0
42516	xzhwqlyaow	1.0	0.0	0	1.0	7	2	2.0	0	1	16.0	2014	8	30				4.0
42517	ucyxkcg15c	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42518	vk6mcb82pd	0.0	0.0	0	1.0	7	2	7.0	0	6	19.0	2014	8	30				3.0
42519	iasad60o3c	0.0	0.0	0	1.0	2	7	7.0	0	7	16.0	2014	8	30				3.0
42520	0vd9qb2z9h	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
