,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,country_destination,month_created,date_created,month_booked,date_booked
77506,0,1,4,2,2.0,6,19,6,5,2,5,3
77507,0,1,7,2,6.0,6,19,6,5,2,9,29
77508,0,1,2,7,6.0,0,2,6,5,2,5,2
77509,0,1,2,7,7.0,0,2,6,5,2,5,2
77510,0,2,3,2,2.0,6,19,7,5,2,11,25
77511,0,1,2,7,6.0,6,19,6,5,2,5,2
77512,0,1,7,2,2.0,0,33,6,5,2,5,4
77513,25,1,2,7,6.0,7,1,7,5,2,5,20
77514,0,1,2,7,7.0,0,2,6,5,2,10,30
77515,0,1,2,7,6.0,1,16,9,5,2,5,2
77516,0,1,4,2,2.0,6,2,6,5,2,5,2
77517,0,1,2,7,6.0,7,16,6,5,2,5,9
77518,0,1,7,2,2.0,6,19,6,5,2,5,2
77519,24,1,2,7,6.0,0,2,6,5,2,5,2
77520,0,1,7,2,2.0,0,2,6,5,2,5,6
77521,0,1,7,2,2.0,0,31,6,5,2,5,2
77522,25,1,2,7,6.0,7,1,6,5,2,5,2
77523,0,1,2,7,7.0,0,33,6,5,2,5,17
77524,23,1,2,7,6.0,8,1,6,5,2,5,4
77525,0,1,7,2,2.0,6,19,6,5,2,5,9
77526,0,1,7,2,6.0,8,28,6,5,2,5,4
77527,24,1,2,7,6.0,7,16,6,5,2,5,5
77528,0,1,2,7,6.0,6,2,6,5,2,5,10
77529,0,1,2,7,6.0,1,16,6,5,2,5,16
77530,25,1,2,7,6.0,7,1,6,5,2,10,18
77531,0,1,2,7,6.0,0,33,6,5,2,5,2
77532,0,1,7,2,2.0,6,19,6,5,2,12,30
77533,0,1,2,7,7.0,6,33,10,5,2,3,2
77534,0,1,7,6,2.0,0,31,5,5,2,5,2
77535,0,1,7,2,2.0,6,2,6,5,2,5,2
77536,25,1,2,7,6.0,7,1,6,5,2,2,5
77537,0,1,2,7,6.0,0,31,6,5,2,5,7
77538,0,1,7,2,3.0,0,2,6,5,2,5,2
77539,24,21,2,7,6.0,8,39,6,5,2,5,6
77540,0,1,2,7,2.0,6,19,6,5,2,5,2
77541,0,1,7,2,2.0,0,2,7,5,2,5,4
77542,0,1,7,2,2.0,0,2,6,5,2,5,2
77543,25,1,2,7,6.0,7,1,6,5,2,1,13
77544,0,1,2,7,6.0,0,33,0,5,2,5,5
77545,0,1,2,7,6.0,0,31,7,5,2,5,10
77546,0,1,7,6,2.0,6,19,6,5,2,5,2
77547,0,1,2,7,7.0,0,2,6,5,2,5,8
77548,25,1,2,7,7.0,7,16,6,5,2,5,3
77549,0,15,7,2,2.0,6,19,6,5,2,5,3
77550,0,1,2,7,6.0,6,19,10,5,2,5,14
77551,0,1,6,2,7.0,6,2,6,5,2,5,4
77552,0,1,4,2,2.0,6,19,6,5,2,5,2
77553,0,1,2,7,6.0,6,2,1,5,2,5,3
77554,0,1,4,2,6.0,6,19,9,5,2,5,5
77555,0,1,2,7,2.0,0,2,6,5,2,5,4
77556,0,1,4,2,2.0,6,19,6,5,2,6,11
77557,0,1,2,7,6.0,0,33,6,5,2,9,5
77558,0,1,2,7,6.0,6,2,9,5,2,6,9
77559,24,1,2,7,6.0,6,2,6,5,2,6,26
77560,0,1,7,2,2.0,0,2,6,5,2,5,3
77561,0,1,2,7,6.0,0,31,6,5,2,5,2
77562,0,1,2,7,2.0,6,19,6,5,2,5,5
77563,0,1,7,2,6.0,6,19,6,5,2,5,6
77564,0,1,2,7,6.0,6,19,6,5,2,5,2
77565,0,2,4,2,2.0,6,2,7,5,2,5,3
77566,0,1,4,2,2.0,6,19,9,5,2,5,4
77567,0,1,7,2,2.0,6,19,3,5,2,5,21
77568,0,1,2,7,7.0,6,2,7,5,2,5,16
77569,0,1,2,7,2.0,0,2,7,5,2,5,8
77570,0,1,2,7,6.0,6,19,6,5,2,5,4
77571,0,1,2,7,7.0,6,2,4,5,2,5,3
77572,25,1,2,7,6.0,7,1,6,5,2,6,3
77573,25,1,2,7,6.0,7,1,6,5,2,5,2
77574,0,1,7,2,2.0,6,33,6,5,2,5,20
77575,0,1,2,7,6.0,6,2,6,5,2,6,2
77576,25,1,2,7,6.0,7,1,7,5,2,5,2
77577,0,1,2,7,2.0,6,2,6,5,2,5,3
77578,0,1,7,2,2.0,0,2,6,5,2,5,2
77579,0,1,2,7,6.0,6,19,6,5,2,5,3
77580,0,1,4,6,2.0,0,33,6,5,2,5,3
77581,25,1,2,7,6.0,7,1,7,5,2,8,29
77582,0,1,2,7,6.0,6,2,6,5,2,5,2
77583,0,1,4,2,6.0,0,2,6,5,2,7,14
77584,0,1,7,2,2.0,6,33,6,5,2,5,3
77585,0,1,2,7,6.0,0,31,0,5,2,5,4
77586,0,1,2,7,6.0,6,2,6,5,2,5,12
77587,0,1,1,2,7.0,6,19,6,5,2,5,2
77588,0,1,2,7,7.0,6,2,6,5,2,5,8
77589,0,1,4,2,2.0,6,2,5,5,2,5,30
77590,0,1,7,2,2.0,6,2,6,5,2,5,2
77591,0,1,4,6,2.0,0,33,6,5,2,5,2
77592,0,1,2,7,6.0,6,19,7,5,2,5,3
77593,0,1,2,7,6.0,7,16,6,5,2,5,5
77594,0,1,2,7,6.0,3,31,0,5,2,8,15
77595,0,1,7,2,2.0,6,19,6,5,2,1,11
77596,0,1,4,2,2.0,0,2,6,5,2,5,19
77597,0,1,2,7,7.0,6,19,6,5,2,5,3
77598,0,1,7,2,2.0,1,16,6,5,2,6,24
77599,0,1,7,2,2.0,1,16,6,5,2,5,8
77600,0,1,2,7,6.0,0,33,7,5,2,5,5
77601,0,1,2,7,7.0,3,31,6,5,2,5,7
77602,0,1,2,7,6.0,6,19,6,5,2,5,10
77603,0,1,2,7,6.0,0,2,6,5,2,5,3
77604,24,1,2,7,6.0,7,28,6,5,2,5,3
77605,0,1,2,7,6.0,0,31,6,5,2,5,5
77606,0,1,4,2,2.0,6,33,6,5,3,5,15
77607,0,1,2,7,6.0,6,19,6,5,3,5,3
77608,0,1,7,2,7.0,6,19,0,5,3,5,4
77609,0,1,7,2,2.0,6,2,6,5,3,5,9
77610,0,1,2,7,6.0,6,2,6,5,3,5,10
77611,0,1,2,7,2.0,6,19,7,5,3,5,3
77612,0,1,2,7,6.0,0,33,6,5,3,5,4
77613,23,1,7,2,6.0,3,1,3,5,3,5,3
77614,0,1,2,7,6.0,6,2,6,5,3,5,7
77615,25,1,2,7,6.0,7,1,6,5,3,5,3
77616,25,1,2,7,6.0,1,1,6,5,3,7,18
77617,0,1,7,2,6.0,0,31,6,5,3,5,6
77618,25,1,2,7,6.0,6,2,9,5,3,5,3
77619,0,1,4,2,2.0,0,2,6,5,3,5,28
77620,24,1,2,7,7.0,8,28,6,5,3,5,19
77621,0,1,7,2,2.0,0,33,6,5,3,5,29
77622,0,1,2,7,6.0,0,33,6,5,3,5,3
77623,0,1,2,7,6.0,6,19,6,5,3,5,3
77624,0,1,2,7,6.0,6,2,7,5,3,6,7
77625,0,1,2,7,6.0,6,19,6,5,3,5,3
77626,0,1,7,2,6.0,6,19,6,5,3,5,3
77627,0,1,2,7,6.0,2,2,6,5,3,5,3
77628,0,1,6,2,7.0,6,2,6,5,3,5,4
77629,0,16,7,2,2.0,1,16,6,5,3,5,3
77630,0,1,2,7,6.0,0,33,6,5,3,5,16
77631,23,1,2,7,6.0,8,1,6,5,3,5,14
77632,0,1,6,2,6.0,0,2,6,5,3,5,5
77633,0,1,4,2,2.0,1,16,6,5,3,5,4
77634,0,1,2,7,6.0,6,33,6,5,3,5,3
77635,24,1,2,7,6.0,7,16,6,5,3,3,25
77636,0,1,2,7,6.0,6,2,10,5,3,5,4
77637,0,1,2,7,6.0,0,2,9,5,3,5,3
77638,0,1,2,7,6.0,0,2,6,5,3,5,7
77639,0,1,2,7,7.0,0,33,6,5,3,5,3
77640,8,1,1,2,2.0,6,19,5,5,3,5,4
77641,0,1,7,2,2.0,0,2,6,5,3,5,5
77642,0,1,7,2,2.0,0,33,6,5,3,5,5
77643,25,1,2,7,6.0,7,1,6,5,3,1,20
77644,25,1,2,7,6.0,6,2,7,5,3,5,3
77645,0,1,7,2,2.0,6,19,0,5,3,5,5
77646,0,1,1,2,7.0,0,2,6,5,3,5,16
77647,0,1,2,7,6.0,0,2,6,5,3,1,27
77648,0,1,2,7,6.0,6,33,6,5,3,5,3
77649,0,1,7,2,2.0,6,33,6,5,3,5,3
77650,25,2,2,7,6.0,7,1,7,5,3,5,17
77651,0,1,7,2,2.0,6,19,6,5,3,5,3
77652,0,1,3,2,2.0,6,33,0,5,3,5,5
77653,0,1,2,7,6.0,6,19,6,5,3,5,3
77654,24,1,2,7,6.0,8,28,6,5,3,12,16
77655,25,1,2,7,6.0,7,1,2,5,3,7,24
77656,0,16,2,7,6.0,2,33,6,5,3,5,4
77657,0,1,7,6,2.0,0,2,6,5,3,5,3
77658,0,1,2,7,7.0,6,2,7,5,3,5,4
77659,0,1,6,2,7.0,6,2,8,5,3,5,3
77660,0,21,4,2,2.0,0,2,5,5,3,5,3
77661,24,1,2,7,6.0,8,28,6,5,3,5,7
77662,0,1,7,2,2.0,6,19,0,5,3,5,9
77663,25,2,2,7,6.0,7,1,6,5,3,12,4
77664,0,1,2,7,6.0,0,31,7,5,3,5,3
77665,0,1,7,6,2.0,0,31,6,5,3,5,18
77666,0,1,2,7,6.0,1,16,7,5,3,5,3
77667,0,1,7,6,2.0,6,19,9,5,3,9,25
77668,0,1,4,2,2.0,0,31,6,5,3,5,31
77669,0,1,7,2,2.0,0,2,6,5,3,7,19
77670,0,1,4,2,2.0,6,19,6,5,3,5,5
77671,0,1,4,2,2.0,6,19,0,5,3,5,4
77672,0,1,7,2,6.0,6,33,6,5,3,5,13
77673,0,1,2,7,7.0,0,2,6,5,3,5,4
77674,0,1,7,2,6.0,0,33,6,5,3,5,4
77675,0,2,7,2,2.0,6,19,5,5,3,5,4
77676,0,1,2,7,7.0,6,19,6,5,3,5,3
77677,0,1,2,7,7.0,1,16,6,5,3,5,5
77678,0,1,2,7,2.0,1,16,6,5,3,5,4
77679,0,1,2,7,1.0,0,2,9,5,3,5,3
77680,0,15,7,2,7.0,2,32,6,5,3,5,12
77681,0,1,7,2,2.0,0,2,6,5,3,5,3
77682,12,1,2,7,6.0,8,1,6,5,3,5,5
77683,24,1,2,7,6.0,7,1,6,5,3,5,8
77684,0,1,2,7,6.0,6,2,7,5,3,5,12
77685,0,1,6,12,1.0,6,2,6,5,3,5,4
77686,0,1,2,7,6.0,6,19,6,5,3,5,4
77687,0,1,2,7,6.0,6,2,6,5,3,5,3
77688,0,1,7,6,7.0,6,19,6,5,3,5,3
77689,0,1,2,7,7.0,6,19,6,5,3,5,4
77690,0,1,4,2,2.0,1,16,6,5,3,5,5
77691,0,1,7,6,7.0,6,19,6,5,3,5,3
77692,0,1,4,2,2.0,0,2,10,5,3,5,3
77693,0,1,2,7,6.0,6,2,6,5,3,5,6
77694,0,1,2,7,6.0,6,33,6,5,3,5,11
77695,24,1,2,7,6.0,6,33,6,5,3,5,3
77696,25,1,2,7,7.0,7,16,6,5,3,5,3
77697,0,1,7,2,2.0,0,33,6,5,3,5,4
77698,0,1,2,7,6.0,6,2,7,5,3,5,5
77699,0,1,7,2,2.0,0,2,9,5,3,5,5
77700,0,1,4,2,6.0,1,16,6,5,3,5,5
77701,0,1,2,7,6.0,1,16,6,5,3,5,26
77702,25,1,2,7,6.0,7,16,6,5,3,5,5
77703,0,1,2,7,7.0,6,19,6,5,3,5,12
77704,0,1,2,7,6.0,6,2,9,5,3,5,4
77705,25,1,2,7,6.0,7,1,6,5,3,6,18
77706,0,1,7,2,2.0,0,33,6,5,3,5,6
77707,25,1,2,7,6.0,7,1,6,5,3,5,14
77708,0,7,2,7,1.0,0,2,7,5,3,5,5
77709,0,1,2,7,6.0,0,31,0,5,3,5,4
77710,0,1,2,7,6.0,6,2,6,5,3,6,3
77711,0,1,7,2,2.0,6,19,6,5,3,5,7
77712,0,1,2,7,6.0,2,2,0,5,3,5,4
77713,0,1,4,2,2.0,0,31,0,5,3,5,9
77714,0,1,2,7,7.0,6,33,6,5,3,5,10
77715,0,1,7,2,6.0,1,16,1,5,3,5,5
77716,24,1,2,7,2.0,0,33,6,5,3,5,7
77717,0,1,2,7,7.0,0,2,7,5,3,5,3
77718,0,1,2,7,6.0,0,33,6,5,3,5,3
77719,8,9,2,7,6.0,6,2,7,5,3,5,16
77720,0,1,2,7,6.0,1,16,7,5,3,5,6
77721,0,1,2,7,6.0,6,19,0,5,3,5,7
77722,0,1,7,2,2.0,0,2,7,5,3,5,4
77723,0,1,7,2,2.0,0,33,6,5,3,5,5
77724,0,1,7,2,2.0,0,2,7,5,3,5,4
77725,0,1,7,2,2.0,6,19,6,5,3,2,2
77726,25,1,2,7,6.0,7,1,6,5,3,8,8
77727,24,1,5,11,6.0,7,16,6,5,3,9,4
77728,0,1,7,2,2.0,6,2,6,5,3,3,8
77729,0,1,2,7,6.0,0,2,9,5,3,5,4
77730,0,1,4,2,2.0,0,31,0,5,3,2,10
77731,25,1,2,7,6.0,7,1,6,5,3,5,3
77732,0,1,2,7,6.0,6,19,3,5,3,5,5
77733,0,1,7,2,2.0,6,2,6,5,3,5,3
77734,0,1,2,7,7.0,6,33,6,5,3,5,3
77735,23,1,2,7,6.0,3,1,4,5,3,5,10
77736,0,1,7,2,2.0,1,16,0,5,3,5,9
77737,0,1,2,7,6.0,6,33,7,5,3,11,24
77738,0,1,7,2,2.0,6,19,6,5,3,5,4
77739,0,1,7,2,7.0,0,2,6,5,3,5,6
77740,0,1,4,2,2.0,0,2,6,5,3,5,15
77741,0,1,2,7,6.0,6,19,6,5,3,12,4
77742,0,1,2,7,6.0,0,2,6,5,3,5,13
77743,0,1,6,2,3.0,6,2,1,5,3,3,21
77744,0,1,2,7,6.0,6,2,6,5,3,5,3
77745,0,1,7,2,2.0,0,2,9,5,3,5,4
77746,0,1,2,7,3.0,6,19,6,5,4,5,8
77747,0,1,7,2,2.0,0,33,5,5,4,5,4
77748,0,1,2,7,6.0,6,2,6,5,4,5,4
77749,25,1,2,7,6.0,7,1,6,5,4,5,8
77750,0,1,2,7,6.0,6,2,6,5,4,5,6
77751,0,1,7,2,2.0,0,2,6,5,4,7,4
77752,0,1,7,2,2.0,0,31,6,5,4,5,4
77753,0,1,7,2,2.0,0,31,6,5,4,4,22
77754,0,1,2,7,6.0,0,2,9,5,4,5,12
77755,0,1,2,7,6.0,6,19,6,5,4,5,8
77756,0,6,4,2,2.0,6,19,7,5,4,5,4
77757,0,1,7,2,2.0,1,16,6,5,4,6,2
77758,0,1,7,2,2.0,0,2,1,5,4,5,4
77759,0,1,2,7,7.0,6,33,7,5,4,5,6
77760,24,1,2,7,7.0,6,2,6,5,4,5,4
77761,0,1,2,7,6.0,7,1,6,5,4,5,4
77762,0,1,2,7,6.0,0,2,6,5,4,5,4
77763,0,1,2,7,2.0,0,33,6,5,4,5,4
77764,0,1,2,7,6.0,0,2,6,5,4,8,13
77765,0,1,2,7,6.0,6,2,6,5,4,5,8
77766,0,1,6,12,6.0,4,1,6,5,4,5,4
77767,0,1,4,2,2.0,0,2,6,5,4,5,17
77768,0,1,2,7,6.0,6,33,6,5,4,5,4
77769,0,1,7,6,2.0,1,16,8,5,4,1,10
77770,0,1,7,2,6.0,6,33,9,5,4,5,4
77771,0,1,7,2,2.0,0,2,6,5,4,5,8
77772,24,1,2,7,7.0,7,16,6,5,4,6,16
77773,0,1,6,2,7.0,6,2,6,5,4,1,26
77774,0,1,7,2,6.0,0,2,6,5,4,5,5
77775,0,1,7,6,2.0,0,2,6,5,4,5,9
77776,0,1,7,2,2.0,6,33,6,5,4,5,4
77777,0,22,2,7,7.0,6,19,6,5,4,8,27
77778,25,1,2,7,6.0,7,1,6,5,4,11,29
77779,0,1,4,2,7.0,1,16,1,5,4,5,26
77780,0,1,2,7,7.0,6,19,9,5,4,5,4
77781,0,1,4,2,2.0,0,2,6,5,4,5,4
77782,0,1,6,2,6.0,0,2,7,5,4,7,21
77783,25,1,2,7,6.0,7,1,6,5,4,10,11
77784,25,1,2,7,6.0,7,1,7,5,4,12,15
77785,0,1,2,7,6.0,6,19,7,5,4,5,31
77786,0,1,6,2,7.0,6,2,6,5,4,1,28
77787,0,1,7,2,2.0,0,2,7,5,4,5,6
77788,0,1,2,7,6.0,6,19,6,5,4,5,5
77789,0,1,2,7,6.0,7,1,6,5,4,5,5
77790,0,1,2,7,6.0,6,19,6,5,4,5,10
77791,0,1,2,7,6.0,0,33,6,5,4,12,3
77792,0,1,7,2,2.0,6,19,6,5,4,5,7
77793,24,1,2,7,7.0,7,16,6,5,4,5,4
77794,0,1,2,7,6.0,0,31,6,5,4,5,4
77795,0,1,2,7,7.0,6,19,0,5,4,7,8
77796,0,1,2,7,6.0,1,16,6,5,4,5,4
77797,25,1,2,7,6.0,7,1,6,5,4,6,23
77798,25,1,2,7,6.0,1,1,5,5,4,2,18
77799,0,1,2,7,6.0,0,2,6,5,4,5,22
77800,0,1,2,7,6.0,6,33,6,5,4,5,4
77801,0,1,2,7,2.0,1,16,6,5,4,5,4
77802,25,1,2,7,6.0,7,1,6,5,4,5,6
77803,23,1,2,7,6.0,4,1,6,5,4,8,29
77804,0,1,7,2,2.0,1,16,7,5,4,5,5
77805,0,1,2,7,7.0,6,19,6,5,4,5,5
77806,0,1,2,7,7.0,0,2,0,5,4,5,8
77807,0,1,2,7,6.0,2,2,6,5,4,9,19
77808,0,1,4,2,2.0,6,19,6,5,4,3,20
77809,0,21,2,7,2.0,6,33,6,5,4,4,18
77810,0,1,7,2,2.0,6,2,5,5,4,5,5
77811,0,2,7,4,2.0,0,2,7,5,4,5,4
77812,0,1,2,7,2.0,6,19,6,5,4,5,6
77813,0,1,2,7,6.0,5,20,6,5,4,5,11
77814,0,1,2,7,2.0,0,2,7,5,4,5,4
77815,25,1,2,7,6.0,7,1,6,5,4,5,14
77816,0,1,2,7,6.0,6,19,6,5,4,5,4
77817,0,1,2,7,7.0,6,19,10,5,4,5,4
77818,0,1,2,7,2.0,6,19,7,5,4,2,2
77819,23,1,2,7,6.0,8,1,6,5,4,5,12
77820,0,1,2,7,6.0,0,2,7,5,4,5,5
77821,0,1,2,7,6.0,6,2,7,5,4,5,5
77822,0,1,7,2,2.0,1,16,6,5,4,5,5
77823,0,1,2,7,7.0,6,19,6,5,4,5,6
77824,0,1,2,7,6.0,1,16,6,5,4,8,2
77825,0,1,2,7,6.0,0,2,6,5,4,5,6
77826,0,1,7,2,2.0,0,2,5,5,4,5,8
77827,0,1,2,7,6.0,0,2,6,5,4,5,6
77828,0,1,2,7,2.0,6,19,0,5,4,5,17
77829,25,1,2,7,6.0,6,19,6,5,4,5,4
77830,0,1,2,7,7.0,6,33,6,5,4,5,5
77831,0,1,2,7,6.0,0,2,1,5,4,5,11
77832,0,1,2,7,6.0,0,2,10,5,4,5,8
77833,0,1,1,2,2.0,0,2,6,5,4,5,5
77834,0,1,2,7,6.0,0,2,6,5,4,5,5
77835,0,1,6,2,3.0,0,2,6,5,4,5,4
77836,0,1,6,2,7.0,0,2,6,5,4,11,5
77837,0,1,2,7,6.0,3,31,6,5,4,5,4
77838,0,1,7,2,2.0,0,2,0,5,4,5,5
77839,12,1,2,7,6.0,4,1,6,5,4,3,31
77840,0,1,6,2,7.0,1,16,0,5,4,5,5
77841,0,1,4,2,2.0,6,2,6,5,4,6,26
77842,0,1,7,2,2.0,0,2,6,5,4,5,11
77843,0,1,2,7,7.0,6,19,7,5,4,7,27
77844,0,1,4,2,2.0,0,31,6,5,4,5,4
77845,0,1,2,7,6.0,0,2,6,5,4,5,6
77846,0,1,2,7,6.0,8,28,0,5,4,2,15
77847,25,1,2,7,6.0,7,1,6,5,4,5,5
77848,0,1,4,2,2.0,6,19,6,5,4,5,4
77849,25,1,2,7,6.0,7,1,6,5,4,5,4
77850,0,1,7,6,2.0,6,19,5,5,4,5,4
77851,0,1,6,2,2.0,0,2,6,5,4,5,7
77852,0,1,2,7,2.0,6,19,6,5,4,5,4
77853,0,1,3,2,2.0,6,2,6,5,4,5,10
77854,0,1,2,7,6.0,6,19,3,5,4,5,5
77855,0,1,2,7,6.0,6,2,7,5,4,5,4
77856,0,1,2,7,6.0,0,2,9,5,4,5,5
77857,0,1,2,7,6.0,6,2,6,5,4,5,4
77858,0,1,1,2,2.0,6,2,6,5,4,7,17
77859,0,1,4,2,7.0,6,19,6,5,4,5,5
77860,0,1,7,2,2.0,0,2,6,5,4,5,5
77861,0,1,2,7,6.0,0,2,6,5,4,5,5
77862,0,1,4,2,2.0,0,2,7,5,4,5,21
77863,0,1,2,7,6.0,6,2,6,5,4,5,19
77864,0,1,7,2,2.0,6,19,6,5,4,5,29
77865,0,1,2,7,6.0,6,19,6,5,4,5,1
77866,0,1,2,7,6.0,6,19,5,5,4,5,6
77867,0,1,2,7,6.0,6,2,6,5,4,5,4
77868,0,1,7,2,2.0,6,19,5,5,4,5,29
77869,0,1,2,7,2.0,6,19,0,5,4,5,6
77870,0,1,4,2,2.0,3,31,5,5,4,5,5
77871,0,1,2,7,6.0,1,16,6,5,4,5,12
77872,0,1,6,12,6.0,0,31,6,5,4,5,19
77873,0,1,2,7,6.0,0,2,0,5,4,5,5
77874,0,1,7,2,6.0,0,2,6,5,4,5,8
77875,0,1,2,7,6.0,6,33,6,5,4,11,13
77876,12,1,2,7,6.0,4,1,6,5,4,7,22
77877,0,1,2,7,6.0,6,2,6,5,4,5,4
77878,0,1,2,7,6.0,6,19,6,5,4,5,5
77879,0,1,7,2,2.0,6,19,6,5,4,5,11
77880,24,1,2,7,6.0,7,16,6,5,4,5,5
77881,0,1,2,7,7.0,6,19,6,5,4,5,5
77882,0,1,2,7,2.0,1,16,6,5,4,5,11
77883,0,1,2,7,6.0,6,19,6,5,4,5,6
77884,0,1,4,2,2.0,6,2,6,5,4,5,6
77885,0,1,2,7,6.0,6,2,6,5,4,5,9
77886,0,1,4,2,2.0,6,2,6,5,4,5,5
77887,0,21,2,7,6.0,0,2,0,5,4,5,6
77888,25,6,2,7,6.0,7,1,5,5,4,5,11
77889,0,1,4,2,7.0,0,2,6,5,4,5,5
77890,24,1,2,7,6.0,8,28,6,5,4,5,4
77891,25,1,2,7,6.0,7,1,7,5,4,5,7
77892,0,1,7,2,2.0,6,19,6,5,4,2,18
77893,0,1,7,2,2.0,2,2,10,5,4,5,5
77894,23,1,2,7,6.0,8,1,6,5,4,5,7
77895,0,1,4,2,2.0,0,2,6,5,4,5,5
77896,0,1,6,2,7.0,1,16,6,5,4,5,16
77897,0,1,7,2,2.0,6,19,6,5,4,5,5
77898,0,1,2,7,6.0,0,2,6,5,4,5,5
77899,0,1,7,2,2.0,0,33,6,5,4,5,4
77900,0,1,7,2,2.0,1,16,6,5,4,5,5
77901,0,1,2,7,7.0,0,2,4,5,4,5,6
77902,0,1,7,2,2.0,0,33,6,5,4,5,6
77903,0,1,2,7,6.0,0,2,6,5,4,6,25
77904,0,1,7,2,2.0,6,19,0,5,4,3,17
77905,0,1,2,7,7.0,0,33,6,5,4,5,15
77906,25,1,2,7,6.0,7,1,6,5,5,4,22
77907,0,1,6,12,7.0,2,2,6,5,5,7,3
77908,0,1,2,7,6.0,0,33,2,5,5,5,31
77909,0,1,2,7,6.0,6,2,6,5,5,5,5
77910,0,1,2,7,6.0,1,28,7,5,5,5,8
77911,25,1,2,7,6.0,7,1,5,5,5,5,11
77912,0,1,2,7,6.0,6,33,6,5,5,5,5
77913,0,1,4,2,2.0,0,2,6,5,5,12,27
77914,0,1,2,7,6.0,0,2,6,5,5,5,5
77915,25,1,2,7,6.0,7,1,6,5,5,5,6
77916,0,1,2,7,6.0,0,2,6,5,5,5,9
77917,0,1,2,7,6.0,6,19,1,5,5,5,5
77918,0,1,2,7,6.0,0,2,3,5,5,5,5
77919,25,1,2,7,6.0,7,1,0,5,5,6,19
77920,24,1,2,7,6.0,7,16,1,5,5,5,5
77921,0,1,2,7,2.0,6,19,6,5,5,12,19
77922,0,1,7,6,2.0,6,19,9,5,5,5,12
77923,25,1,2,7,6.0,7,1,6,5,5,8,21
77924,0,1,7,2,2.0,6,2,7,5,5,11,7
77925,0,1,4,2,2.0,6,2,6,5,5,12,7
77926,24,1,2,7,6.0,7,16,7,5,5,5,6
77927,0,1,6,12,2.0,6,19,6,5,5,7,11
77928,23,1,2,7,6.0,8,1,6,5,5,5,16
77929,25,1,2,7,6.0,7,1,7,5,5,7,22
77930,25,2,2,7,6.0,7,1,6,5,5,5,15
77931,0,1,2,7,6.0,0,33,7,5,5,5,7
77932,0,1,2,7,6.0,6,2,0,5,5,5,12
77933,0,1,7,2,2.0,6,2,6,5,5,5,5
77934,0,1,2,7,6.0,0,33,6,5,5,5,5
77935,0,1,2,7,6.0,1,16,6,5,5,5,6
77936,0,1,2,7,6.0,0,33,6,5,5,5,5
77937,0,1,4,2,2.0,0,31,0,5,5,5,7
77938,0,1,7,2,2.0,0,33,6,5,5,5,7
77939,25,1,2,7,1.0,7,16,6,5,5,5,5
77940,25,1,2,7,6.0,7,1,6,5,5,5,7
77941,0,1,6,2,7.0,6,2,6,5,5,5,5
77942,25,1,2,7,6.0,7,1,6,5,5,7,15
77943,0,1,7,2,2.0,6,19,6,5,5,5,5
77944,0,1,2,7,6.0,6,2,0,5,5,5,22
77945,0,1,4,2,6.0,6,19,6,5,5,5,7
77946,25,1,2,7,6.0,6,2,7,5,5,5,5
77947,0,1,5,1,3.0,6,2,6,5,5,5,6
77948,0,1,7,2,2.0,6,33,4,5,5,8,8
77949,0,1,7,2,2.0,6,2,6,5,5,5,5
77950,0,1,6,12,7.0,6,19,0,5,5,5,5
77951,25,1,2,7,6.0,7,1,6,5,5,5,5
77952,0,1,2,7,6.0,0,2,6,5,5,5,5
77953,0,1,7,2,2.0,0,2,7,5,5,6,5
77954,0,1,2,7,6.0,6,19,6,5,5,5,7
77955,0,1,2,7,6.0,6,2,0,5,5,5,5
77956,0,1,2,7,2.0,0,2,7,5,5,1,17
77957,0,1,2,7,6.0,6,2,6,5,5,5,15
77958,23,1,2,7,6.0,8,1,6,5,5,10,29
77959,0,1,2,7,6.0,6,2,6,5,5,5,5
77960,0,1,4,2,2.0,0,2,6,5,5,4,29
77961,0,1,2,7,6.0,0,2,6,5,5,5,6
77962,24,1,2,7,7.0,7,16,6,5,5,5,5
77963,0,1,2,7,7.0,6,19,6,5,5,5,5
77964,0,1,7,2,7.0,0,2,6,5,5,5,5
77965,25,1,2,7,6.0,7,1,0,5,5,6,29
77966,0,1,2,7,6.0,6,2,6,5,5,5,10
77967,0,1,2,7,6.0,0,2,6,5,5,6,3
77968,0,1,2,7,6.0,0,31,7,5,5,5,5
77969,0,1,2,7,6.0,6,2,6,5,5,5,11
77970,0,1,3,2,2.0,0,2,3,5,5,5,7
77971,0,1,2,7,7.0,0,2,7,5,5,5,5
77972,25,1,2,7,6.0,7,1,6,5,5,5,6
77973,23,1,7,2,6.0,3,1,6,5,5,5,7
77974,0,1,2,7,6.0,6,19,6,5,5,12,12
77975,0,1,2,7,6.0,0,2,5,5,5,5,7
77976,25,1,2,7,7.0,7,16,6,5,5,5,11
77977,0,1,7,2,7.0,6,2,6,5,5,5,8
77978,0,1,2,7,2.0,6,2,6,5,5,5,8
77979,25,1,2,7,6.0,7,1,7,5,5,8,2
77980,25,1,2,7,6.0,7,1,6,5,5,6,12
77981,0,1,2,7,6.0,6,2,7,5,5,5,6
77982,0,1,2,7,6.0,0,2,9,5,5,5,5
77983,0,1,2,7,6.0,6,2,10,5,5,5,5
77984,0,1,2,7,6.0,1,16,6,5,5,5,5
77985,0,1,1,2,7.0,6,19,0,5,5,5,5
