,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,country_destination
66158,0,1,7,2,2.0,0,31,2,18,1.0,6
66159,0,1,2,7,6.0,6,19,2,18,2.0,5
66160,0,1,4,2,2.0,0,2,2,18,2.0,6
66161,0,1,2,7,6.0,0,33,2,18,6.0,7
66162,0,1,2,7,7.0,6,2,2,18,2.0,6
66163,0,1,4,2,6.0,1,16,2,18,3.0,6
66164,25,1,2,7,7.0,6,2,2,18,4.0,7
66165,0,1,2,7,6.0,3,31,2,18,3.0,6
66166,0,1,4,2,2.0,6,19,2,18,3.0,6
66167,0,1,2,7,7.0,0,33,2,18,3.0,6
66168,0,1,7,2,2.0,0,2,2,18,2.0,6
66169,0,1,2,7,6.0,6,33,2,18,3.0,6
66170,0,1,7,2,2.0,6,2,2,18,2.0,6
66171,24,1,2,7,6.0,7,16,2,18,3.0,5
66172,0,1,5,11,6.0,6,19,2,18,3.0,6
66173,0,1,7,2,2.0,6,33,2,18,3.0,6
66174,0,1,2,7,7.0,6,19,2,18,3.0,2
66175,0,1,2,7,6.0,6,2,2,18,3.0,6
66176,0,1,7,2,6.0,6,19,2,18,3.0,7
66177,0,1,2,7,6.0,6,2,2,18,2.0,6
66178,0,1,2,7,6.0,6,19,2,18,3.0,7
66179,0,1,2,7,6.0,4,1,2,18,3.0,6
66180,0,1,2,7,6.0,0,31,2,18,3.0,0
66181,0,1,2,7,6.0,0,2,2,18,3.0,6
66182,0,1,2,7,7.0,6,2,2,18,2.0,5
66183,0,1,7,2,2.0,6,19,2,18,3.0,9
66184,0,1,2,7,6.0,6,2,2,18,4.0,3
66185,0,1,6,2,7.0,0,2,2,18,3.0,6
66186,0,1,7,2,7.0,6,19,2,18,3.0,6
66187,25,1,2,7,6.0,7,1,2,18,2.0,7
66188,0,1,2,7,6.0,6,2,2,18,3.0,6
66189,12,1,0,11,6.0,4,1,2,18,2.0,6
66190,0,1,2,7,7.0,6,33,2,18,4.0,6
66191,0,1,2,7,6.0,0,2,2,18,3.0,6
66192,0,1,2,7,6.0,6,19,2,18,3.0,0
66193,0,1,2,7,6.0,2,2,2,18,2.0,6
66194,0,1,6,12,7.0,6,2,2,18,2.0,7
66195,0,1,2,7,7.0,6,2,2,18,2.0,6
66196,25,1,2,7,6.0,7,1,2,18,3.0,6
66197,0,1,7,2,6.0,6,19,2,18,2.0,6
66198,0,1,2,7,6.0,0,2,2,18,3.0,6
66199,0,1,2,7,6.0,0,31,2,18,3.0,7
66200,12,1,0,11,6.0,8,28,2,18,3.0,0
66201,25,1,2,7,6.0,7,1,2,18,3.0,9
66202,0,1,2,7,6.0,6,2,2,18,3.0,6
66203,0,1,2,7,6.0,0,33,2,18,3.0,6
66204,0,1,2,7,6.0,0,2,2,18,2.0,6
66205,0,1,2,7,7.0,6,19,2,18,3.0,2
66206,0,1,2,7,6.0,0,33,2,18,3.0,6
66207,0,1,6,2,6.0,6,19,2,18,2.0,6
66208,0,1,2,7,6.0,0,2,2,18,3.0,6
66209,25,1,2,7,6.0,1,1,2,18,3.0,7
66210,0,1,2,7,6.0,0,2,2,18,3.0,0
66211,0,1,2,7,1.0,0,33,2,18,3.0,6
66212,0,1,2,7,6.0,6,2,2,18,2.0,7
66213,0,1,2,7,6.0,0,2,2,18,2.0,6
66214,0,1,2,7,6.0,6,19,2,18,1.0,6
66215,0,1,2,7,7.0,6,19,2,18,3.0,3
66216,0,1,2,7,6.0,6,19,2,19,2.0,6
66217,0,1,2,7,6.0,0,31,2,19,5.0,6
66218,0,1,2,7,6.0,0,31,2,19,3.0,6
66219,0,1,7,2,2.0,6,19,2,19,2.0,6
66220,0,1,7,2,2.0,0,2,2,19,3.0,9
66221,0,1,7,2,2.0,0,33,2,19,7.0,6
66222,0,1,2,7,2.0,0,2,2,19,5.0,7
66223,0,1,7,2,2.0,0,33,2,19,2.0,6
66224,0,1,2,7,7.0,0,2,2,19,3.0,6
66225,0,1,2,7,6.0,0,33,2,19,2.0,6
66226,0,1,7,2,2.0,0,2,2,19,3.0,6
66227,25,1,2,7,6.0,7,16,2,19,2.0,7
66228,0,15,6,2,7.0,6,2,2,19,2.0,6
66229,0,1,2,7,6.0,6,2,2,19,3.0,6
66230,0,1,2,7,6.0,6,2,2,19,3.0,0
66231,0,1,4,2,6.0,0,33,2,19,2.0,6
66232,0,1,6,2,7.0,6,2,2,19,3.0,6
66233,0,1,7,2,6.0,6,19,2,19,7.0,6
66234,0,1,7,2,2.0,0,33,2,19,3.0,7
66235,0,1,2,7,2.0,6,19,2,19,4.0,6
66236,0,1,2,7,7.0,6,33,2,19,3.0,6
66237,0,1,2,7,6.0,6,33,2,19,2.0,6
66238,0,1,6,2,7.0,6,2,2,19,2.0,6
66239,0,1,2,7,6.0,0,33,2,19,5.0,6
66240,0,1,2,7,6.0,0,2,2,19,2.0,7
66241,0,1,7,2,2.0,0,2,2,19,3.0,6
66242,0,1,2,7,3.0,0,33,2,19,2.0,5
66243,0,1,2,7,6.0,0,31,2,19,3.0,6
66244,0,1,4,2,2.0,6,19,2,19,2.0,6
66245,0,1,2,7,6.0,6,33,2,19,2.0,7
66246,0,1,7,2,2.0,0,33,2,19,3.0,6
66247,0,1,7,2,2.0,0,2,2,19,3.0,7
66248,25,1,2,7,6.0,1,16,2,19,4.0,6
66249,0,1,2,7,6.0,6,19,2,19,3.0,6
66250,0,1,2,7,2.0,6,2,2,19,3.0,10
66251,0,1,2,7,6.0,0,31,2,19,4.0,6
66252,0,1,6,2,7.0,6,2,2,19,2.0,6
66253,0,1,2,7,6.0,0,2,2,19,2.0,0
66254,0,1,7,2,2.0,1,16,2,19,2.0,6
66255,0,1,2,7,6.0,6,19,2,19,2.0,7
66256,0,1,2,7,7.0,0,31,2,19,3.0,7
66257,0,1,7,2,2.0,6,19,2,19,4.0,0
66258,0,1,7,2,2.0,0,33,2,19,3.0,6
66259,0,1,2,7,6.0,1,16,2,19,4.0,0
66260,0,1,2,7,6.0,3,31,2,19,3.0,6
66261,0,9,4,2,2.0,2,33,2,19,3.0,6
66262,12,1,0,11,6.0,7,1,2,19,3.0,6
66263,12,1,0,11,6.0,7,16,2,19,3.0,6
66264,0,1,6,2,7.0,1,16,2,19,5.0,6
66265,0,1,2,7,3.0,6,2,2,19,3.0,6
66266,0,1,2,7,6.0,6,19,2,19,2.0,6
66267,0,1,2,7,6.0,6,33,2,19,4.0,6
66268,12,1,0,11,7.0,0,31,2,19,2.0,6
66269,0,1,7,2,2.0,1,16,2,19,3.0,6
66270,0,1,4,2,2.0,6,2,2,19,2.0,6
66271,24,1,2,7,3.0,6,19,2,19,2.0,6
66272,0,1,6,2,2.0,6,19,2,19,5.0,6
66273,25,1,2,7,6.0,7,1,2,19,2.0,0
66274,0,1,7,2,2.0,1,16,2,19,2.0,6
66275,0,1,2,7,6.0,0,31,2,19,4.0,6
66276,0,1,2,7,6.0,0,2,2,19,3.0,6
66277,0,1,2,7,6.0,2,22,2,19,3.0,7
66278,12,1,0,11,7.0,0,19,2,19,4.0,5
66279,25,1,2,7,6.0,1,16,2,19,3.0,5
66280,0,1,2,7,6.0,1,16,2,19,4.0,6
66281,0,1,2,7,6.0,6,2,2,19,3.0,6
66282,0,15,4,2,2.0,0,2,2,19,3.0,9
66283,0,1,2,7,6.0,6,19,2,19,3.0,6
66284,12,1,0,11,6.0,7,1,2,19,2.0,0
66285,0,1,2,7,7.0,0,2,2,19,3.0,6
66286,0,1,7,2,2.0,6,2,2,19,7.0,6
66287,25,2,2,7,6.0,0,33,2,19,2.0,6
66288,0,1,2,7,6.0,6,2,2,19,2.0,6
66289,0,1,2,7,6.0,6,2,2,19,4.0,6
66290,0,1,2,7,6.0,1,16,2,19,3.0,3
66291,0,1,2,7,6.0,0,2,2,19,3.0,10
66292,0,9,2,7,7.0,0,2,2,19,3.0,7
66293,0,1,6,2,7.0,0,2,2,19,4.0,6
66294,0,1,2,7,6.0,1,16,2,19,3.0,6
66295,25,1,2,7,6.0,1,1,2,19,3.0,9
66296,23,1,2,7,6.0,4,1,2,19,3.0,7
66297,0,2,2,7,7.0,0,31,2,19,3.0,6
66298,0,1,1,2,2.0,0,33,2,19,3.0,6
66299,0,1,2,7,6.0,0,2,2,19,3.0,6
66300,0,1,7,2,2.0,1,16,2,19,6.0,6
66301,0,1,2,7,6.0,0,33,2,19,5.0,6
66302,0,1,2,7,6.0,6,33,2,19,6.0,6
66303,25,1,2,7,2.0,1,16,2,19,7.0,7
66304,0,1,6,2,7.0,0,2,2,19,6.0,6
66305,0,1,7,2,2.0,6,2,2,19,3.0,6
66306,0,1,6,12,7.0,0,2,2,19,3.0,6
66307,0,1,2,7,7.0,0,2,2,19,3.0,6
66308,0,1,2,7,6.0,6,2,2,19,4.0,6
66309,0,1,2,7,6.0,0,2,2,19,2.0,6
66310,0,1,6,2,6.0,7,16,2,19,3.0,6
66311,0,1,2,7,6.0,6,2,2,19,3.0,6
66312,0,1,2,7,7.0,6,19,2,19,3.0,6
66313,0,1,2,7,7.0,0,31,2,19,4.0,6
66314,0,1,7,2,7.0,6,19,2,19,2.0,6
66315,0,1,6,6,6.0,0,31,2,19,6.0,7
66316,0,1,2,7,6.0,6,19,2,19,3.0,6
66317,0,1,2,7,6.0,0,31,2,19,3.0,0
66318,0,1,2,7,7.0,0,2,2,19,2.0,9
66319,24,1,2,7,6.0,7,16,2,19,4.0,9
66320,25,1,2,7,6.0,6,19,2,19,3.0,6
66321,0,15,5,11,6.0,0,2,2,19,2.0,6
66322,0,1,7,2,2.0,0,2,2,19,2.0,7
66323,0,1,2,7,6.0,0,2,2,19,2.0,6
66324,0,1,2,7,6.0,0,33,2,19,3.0,6
66325,0,1,2,7,7.0,0,31,2,19,3.0,6
66326,0,1,2,7,6.0,6,2,2,19,2.0,6
66327,0,1,2,7,6.0,6,19,2,19,3.0,6
66328,0,1,6,2,7.0,0,2,2,19,2.0,6
66329,0,1,2,7,6.0,6,19,2,19,4.0,6
66330,0,1,2,7,7.0,6,2,2,19,3.0,7
66331,0,1,2,7,6.0,6,19,2,19,3.0,9
66332,0,1,7,2,2.0,1,16,2,19,3.0,6
66333,0,1,6,2,6.0,6,2,2,19,2.0,6
66334,0,1,2,7,7.0,6,19,2,19,3.0,7
66335,25,1,2,7,6.0,7,16,2,19,3.0,6
66336,0,1,2,7,6.0,0,31,2,19,3.0,6
66337,0,1,7,2,2.0,6,19,2,19,4.0,6
66338,0,1,2,7,7.0,6,19,2,19,2.0,6
66339,0,1,2,7,2.0,6,33,2,19,4.0,7
66340,0,1,7,2,6.0,6,19,2,19,2.0,0
66341,0,1,7,2,2.0,6,33,2,19,2.0,6
66342,0,1,7,2,6.0,6,2,2,19,3.0,6
66343,0,2,2,7,6.0,3,31,2,19,3.0,6
66344,0,1,2,7,6.0,0,33,2,19,2.0,6
66345,0,1,2,7,6.0,0,2,2,19,3.0,6
66346,0,1,4,2,6.0,6,19,2,19,3.0,6
66347,0,1,2,7,6.0,0,2,2,19,2.0,6
66348,0,1,2,7,6.0,6,19,2,19,2.0,6
66349,0,1,1,2,7.0,6,2,2,19,2.0,6
66350,0,1,2,7,6.0,6,19,2,19,5.0,6
66351,0,1,7,2,2.0,0,33,2,19,5.0,7
66352,0,1,2,7,6.0,6,2,2,19,2.0,7
66353,0,1,4,2,2.0,0,2,2,19,3.0,6
66354,0,1,1,2,7.0,0,2,2,19,3.0,6
66355,0,1,2,7,6.0,1,16,2,19,3.0,7
66356,0,1,3,2,6.0,1,16,2,19,7.0,0
66357,0,1,2,7,6.0,0,2,2,19,2.0,6
66358,0,1,2,7,6.0,0,2,2,19,5.0,6
66359,0,1,7,2,6.0,6,19,2,19,2.0,6
66360,0,1,3,2,2.0,0,31,2,19,3.0,6
66361,0,1,4,2,7.0,0,2,2,19,3.0,6
66362,0,1,2,7,6.0,6,19,2,19,5.0,6
66363,0,1,2,7,7.0,0,31,2,19,6.0,7
66364,0,1,6,12,1.0,6,2,2,19,2.0,6
66365,0,1,2,7,6.0,6,2,2,20,2.0,6
66366,0,1,2,7,6.0,0,2,2,20,4.0,6
66367,0,1,2,7,6.0,6,2,2,20,3.0,6
66368,23,1,2,7,6.0,4,1,2,20,3.0,6
66369,0,1,2,7,6.0,1,16,2,20,3.0,10
66370,0,1,2,7,6.0,0,2,2,20,2.0,6
66371,0,1,2,7,6.0,1,16,2,20,2.0,6
66372,0,1,2,7,6.0,0,31,2,20,3.0,6
66373,0,1,2,7,6.0,1,16,2,20,6.0,6
66374,0,1,4,2,2.0,0,2,2,20,4.0,6
66375,0,1,2,7,6.0,0,31,2,20,4.0,6
66376,0,1,2,7,6.0,4,1,2,20,2.0,6
66377,0,1,2,7,7.0,6,33,2,20,3.0,6
66378,0,1,2,7,6.0,0,33,2,20,3.0,6
66379,0,1,2,7,6.0,0,31,2,20,4.0,6
66380,0,1,1,2,3.0,6,19,2,20,2.0,6
66381,0,1,2,7,6.0,0,31,2,20,5.0,6
66382,0,1,2,7,7.0,6,19,2,20,3.0,6
66383,12,1,0,11,6.0,4,1,2,20,3.0,6
66384,0,1,2,7,7.0,6,19,2,20,2.0,6
66385,0,1,2,7,6.0,6,2,2,20,3.0,6
66386,0,1,7,2,6.0,6,19,2,20,3.0,6
66387,25,1,2,7,6.0,7,1,2,20,2.0,4
66388,0,1,2,7,6.0,6,19,2,20,3.0,0
66389,0,1,2,7,7.0,0,31,2,20,3.0,6
66390,0,1,2,7,6.0,1,16,2,20,3.0,6
66391,0,1,2,7,6.0,0,33,2,20,7.0,6
66392,0,1,6,2,6.0,4,1,2,20,3.0,6
66393,0,1,2,7,6.0,0,31,2,20,6.0,6
66394,25,1,2,7,6.0,6,2,2,20,3.0,6
66395,0,1,2,7,7.0,6,2,2,20,2.0,6
66396,0,1,2,7,6.0,0,33,2,20,3.0,7
66397,0,1,2,7,7.0,0,31,2,20,3.0,6
66398,0,1,3,2,2.0,6,19,2,20,3.0,10
66399,0,1,2,7,6.0,0,2,2,20,3.0,6
66400,0,1,6,12,7.0,6,33,2,20,3.0,6
66401,0,1,2,7,6.0,6,19,2,20,3.0,6
66402,0,1,2,7,7.0,6,19,2,20,2.0,6
66403,0,1,2,7,6.0,0,2,2,20,2.0,6
66404,0,1,2,7,6.0,6,19,2,20,3.0,6
66405,0,1,5,1,6.0,6,19,2,20,3.0,6
66406,0,1,2,7,2.0,0,2,2,20,6.0,0
66407,25,1,2,7,6.0,0,2,2,20,3.0,7
66408,0,1,7,2,2.0,0,2,2,20,3.0,6
66409,0,1,2,7,6.0,0,33,2,20,4.0,7
66410,0,1,2,7,7.0,6,2,2,20,4.0,6
66411,25,1,2,7,6.0,6,2,2,20,2.0,6
66412,0,1,2,7,6.0,0,31,2,20,2.0,6
66413,0,1,4,2,2.0,0,2,2,20,6.0,7
66414,0,1,2,7,6.0,0,2,2,20,3.0,7
66415,0,1,2,7,6.0,6,33,2,20,7.0,6
66416,0,1,2,7,6.0,0,33,2,20,3.0,6
66417,23,1,2,7,6.0,4,1,2,20,2.0,6
66418,0,1,2,7,6.0,6,2,2,20,3.0,6
66419,0,1,2,7,6.0,6,33,2,20,2.0,7
66420,25,1,2,7,6.0,7,28,2,20,3.0,6
66421,0,1,2,7,6.0,0,33,2,20,5.0,7
66422,0,1,4,2,2.0,6,19,2,20,3.0,9
66423,0,1,2,7,2.0,6,19,2,20,6.0,7
66424,0,22,2,7,6.0,1,16,2,20,3.0,1
66425,0,1,4,2,7.0,6,19,2,20,3.0,6
66426,0,1,6,2,7.0,0,2,2,20,3.0,6
66427,0,1,2,7,6.0,0,2,2,20,4.0,6
66428,24,1,2,7,6.0,7,16,2,20,3.0,6
66429,0,1,2,7,6.0,0,2,2,20,3.0,6
66430,0,1,2,7,6.0,6,2,2,20,5.0,0
66431,25,1,2,7,6.0,7,1,2,20,2.0,6
66432,0,1,2,7,6.0,6,19,2,20,3.0,6
66433,25,1,2,7,6.0,7,16,2,20,4.0,6
66434,0,1,2,7,6.0,6,19,2,20,4.0,6
66435,0,1,6,2,7.0,6,2,2,20,3.0,7
66436,12,1,0,11,2.0,6,19,2,20,2.0,6
66437,0,1,2,7,6.0,0,31,2,20,2.0,7
66438,0,1,2,7,6.0,6,33,2,20,4.0,5
66439,0,1,2,7,6.0,0,33,2,20,1.0,6
66440,0,1,2,7,6.0,0,33,2,20,3.0,6
66441,0,1,2,7,6.0,6,2,2,20,3.0,6
66442,0,1,2,7,6.0,3,31,2,20,3.0,7
66443,0,1,2,7,6.0,6,19,2,20,3.0,6
66444,0,1,6,2,7.0,0,2,2,20,3.0,5
66445,0,1,2,7,6.0,1,16,2,20,3.0,7
66446,0,1,2,7,2.0,6,19,2,20,2.0,6
66447,0,1,2,7,6.0,0,2,2,20,3.0,6
66448,12,1,0,11,6.0,7,1,2,20,3.0,6
66449,0,1,2,7,2.0,6,2,2,20,2.0,0
66450,0,1,2,7,3.0,1,16,2,20,3.0,6
66451,25,1,2,7,6.0,7,16,2,20,3.0,6
66452,0,1,2,7,7.0,6,19,2,20,6.0,7
66453,0,1,2,7,6.0,0,2,2,20,3.0,6
66454,0,1,2,7,6.0,6,19,2,20,3.0,6
66455,0,1,2,7,6.0,0,2,2,20,2.0,6
66456,25,1,2,7,6.0,7,1,2,20,3.0,6
66457,0,1,2,7,6.0,0,2,2,20,2.0,6
66458,0,1,2,7,7.0,6,19,2,20,3.0,6
66459,12,1,0,11,6.0,6,2,2,20,3.0,6
66460,0,1,2,7,6.0,6,2,2,20,2.0,5
66461,23,1,2,7,6.0,4,1,2,20,3.0,7
66462,0,1,2,7,2.0,6,19,2,20,5.0,4
66463,12,1,0,11,7.0,6,2,2,20,3.0,6
66464,0,1,2,7,6.0,0,31,2,20,3.0,7
66465,0,1,4,2,2.0,0,2,2,20,1.0,6
66466,0,1,2,7,7.0,0,33,2,20,4.0,7
66467,0,1,2,7,6.0,0,31,2,20,3.0,7
66468,0,1,6,12,6.0,6,2,2,20,2.0,5
66469,0,1,2,7,6.0,0,33,2,20,3.0,6
66470,0,1,2,7,6.0,0,31,2,20,3.0,6
66471,0,1,6,2,7.0,6,33,2,20,4.0,10
66472,0,1,2,7,6.0,0,2,2,20,3.0,6
66473,0,1,6,2,7.0,1,16,2,20,5.0,7
66474,0,1,2,7,6.0,6,2,2,20,3.0,9
66475,0,1,4,2,2.0,6,19,2,20,2.0,6
66476,12,1,0,11,6.0,7,1,2,20,2.0,6
66477,0,1,2,7,2.0,1,16,2,20,3.0,6
66478,0,1,2,7,6.0,6,19,2,20,2.0,6
66479,0,1,2,7,6.0,0,2,2,20,3.0,6
66480,0,1,2,7,7.0,6,19,2,20,3.0,6
66481,0,1,7,2,2.0,6,19,2,20,3.0,6
66482,25,1,2,7,6.0,7,1,2,20,7.0,6
66483,0,1,2,7,6.0,0,2,2,20,6.0,6
66484,0,1,2,7,6.0,0,2,2,20,2.0,6
66485,0,1,2,7,7.0,0,31,2,20,3.0,6
66486,0,1,2,7,6.0,0,31,2,20,2.0,9
66487,0,1,2,7,6.0,0,2,2,20,1.0,4
66488,0,1,2,7,6.0,0,2,2,20,3.0,6
66489,12,1,0,11,2.0,0,2,2,20,3.0,6
66490,0,1,2,7,6.0,6,19,2,20,4.0,6
66491,0,1,2,7,6.0,0,2,2,20,3.0,6
66492,0,1,2,7,6.0,6,2,2,20,3.0,6
66493,0,1,2,7,6.0,6,19,2,20,2.0,6
66494,0,1,2,7,6.0,2,2,2,20,3.0,7
66495,24,1,2,7,6.0,4,1,2,20,2.0,6
66496,0,1,2,7,6.0,6,19,2,20,3.0,6
66497,12,1,0,11,6.0,4,1,2,20,3.0,6
66498,0,1,2,7,6.0,0,33,2,20,2.0,6
66499,23,1,2,7,2.0,0,33,2,20,2.0,6
66500,0,1,2,7,6.0,0,31,2,20,2.0,3
66501,0,1,7,2,2.0,6,2,2,20,2.0,6
66502,0,1,5,11,6.0,6,2,2,20,2.0,6
66503,23,1,2,7,6.0,4,1,2,20,3.0,6
66504,0,1,2,7,6.0,0,33,2,20,3.0,6
66505,0,1,2,7,6.0,6,33,2,20,3.0,6
66506,0,1,2,7,7.0,6,19,2,20,4.0,6
66507,0,1,2,7,6.0,6,2,2,20,3.0,6
66508,0,1,2,7,6.0,6,2,2,20,2.0,6
66509,25,1,2,7,7.0,6,19,2,20,4.0,3
66510,0,1,2,7,6.0,6,2,2,20,3.0,6
66511,0,1,2,7,6.0,6,2,2,20,3.0,6
66512,0,1,2,7,6.0,0,2,2,20,3.0,6
66513,0,1,2,7,6.0,6,2,2,20,5.0,6
66514,25,1,2,7,7.0,0,2,2,20,2.0,6
66515,0,1,2,7,7.0,6,33,2,20,3.0,6
66516,0,1,2,7,6.0,0,2,2,20,3.0,6
66517,0,1,2,7,6.0,6,2,2,20,3.0,9
66518,0,1,2,7,6.0,6,19,2,20,3.0,6
66519,0,1,2,7,6.0,6,2,2,20,3.0,6
66520,12,1,0,11,6.0,6,19,2,20,3.0,6
66521,0,1,2,7,6.0,6,2,2,20,3.0,6
66522,0,1,2,7,7.0,6,19,2,20,6.0,6
66523,0,1,2,7,6.0,3,31,2,20,6.0,6
66524,0,15,2,7,2.0,1,16,2,20,2.0,6
66525,0,1,2,7,2.0,6,19,2,20,2.0,6
66526,0,1,2,7,6.0,0,2,2,20,4.0,6
66527,0,1,2,7,6.0,6,19,2,20,3.0,1
66528,12,1,0,11,6.0,7,16,2,20,3.0,6
66529,0,1,2,7,6.0,6,19,2,21,3.0,6
66530,0,1,2,7,6.0,0,2,2,21,2.0,6
66531,0,1,2,7,7.0,6,19,2,21,3.0,6
66532,0,1,2,7,7.0,6,2,2,21,2.0,6
66533,12,1,0,11,6.0,4,1,2,21,3.0,6
66534,0,1,2,7,6.0,6,19,2,21,3.0,6
66535,0,1,2,7,6.0,6,19,2,21,2.0,6
66536,0,1,2,7,2.0,6,19,2,21,3.0,6
66537,0,1,2,7,7.0,6,19,2,21,2.0,6
66538,24,1,2,7,2.0,0,33,2,21,4.0,6
66539,25,1,2,7,6.0,7,16,2,21,3.0,7
66540,12,1,0,11,7.0,6,2,2,21,3.0,6
66541,0,1,2,7,6.0,1,16,2,21,3.0,6
66542,0,1,2,7,7.0,0,2,2,21,3.0,6
66543,0,1,1,2,6.0,0,33,2,21,5.0,6
66544,0,1,2,7,6.0,6,2,2,21,6.0,0
66545,0,1,2,7,6.0,0,31,2,21,3.0,6
66546,0,1,2,7,6.0,6,33,2,21,4.0,6
66547,0,1,7,2,2.0,0,2,2,21,6.0,9
66548,0,1,2,7,2.0,6,19,2,21,3.0,7
66549,12,1,0,11,6.0,4,1,2,21,3.0,6
66550,0,1,4,2,2.0,6,19,2,21,5.0,6
66551,0,1,2,7,7.0,6,33,2,21,5.0,6
66552,12,1,0,11,6.0,0,2,2,21,3.0,6
66553,0,1,6,2,6.0,1,16,2,21,3.0,4
66554,0,1,2,7,6.0,6,33,2,21,4.0,6
66555,25,1,2,7,6.0,7,16,2,21,2.0,6
66556,0,1,2,7,6.0,1,16,2,21,3.0,0
66557,0,1,2,7,6.0,6,19,2,21,6.0,9
66558,0,1,2,7,6.0,6,19,2,21,2.0,6
66559,23,1,2,7,6.0,4,1,2,21,3.0,6
66560,0,1,5,5,7.0,6,19,2,21,2.0,6
66561,0,1,2,7,7.0,1,16,2,21,3.0,6
66562,0,1,4,2,2.0,6,19,2,21,3.0,7
66563,0,1,2,7,6.0,0,2,2,21,3.0,6
66564,0,1,2,7,6.0,0,33,2,21,3.0,7
66565,0,1,2,7,6.0,6,19,2,21,3.0,7
66566,0,1,6,2,7.0,0,2,2,21,3.0,6
66567,0,1,4,2,2.0,1,16,2,21,4.0,6
66568,0,1,2,7,6.0,2,2,2,21,2.0,6
66569,0,1,4,2,7.0,6,2,2,21,3.0,7
66570,0,1,5,5,3.0,6,19,2,21,2.0,6
66571,0,1,6,2,7.0,0,2,2,21,2.0,6
66572,0,1,7,2,2.0,1,16,2,21,3.0,6
66573,0,1,2,7,7.0,6,19,2,21,2.0,7
66574,0,1,2,7,6.0,6,2,2,21,2.0,6
66575,12,1,0,11,7.0,6,19,2,21,2.0,6
66576,0,1,2,7,6.0,6,19,2,21,6.0,6
66577,0,1,2,7,6.0,0,33,2,21,2.0,7
66578,0,1,2,7,2.0,6,2,2,21,2.0,6
66579,25,1,2,7,6.0,7,28,2,21,3.0,6
66580,0,1,2,7,6.0,6,33,2,21,4.0,6
66581,0,1,2,7,7.0,6,19,2,21,2.0,6
66582,0,15,6,12,7.0,1,16,2,21,2.0,6
66583,0,1,2,7,6.0,0,2,2,21,2.0,5
66584,0,1,7,2,2.0,6,19,2,21,3.0,6
66585,25,1,2,7,2.0,6,19,2,21,3.0,6
66586,0,1,2,7,6.0,0,31,2,21,3.0,6
66587,25,2,2,7,6.0,1,16,2,21,2.0,6
66588,0,1,7,2,6.0,6,33,2,21,3.0,7
66589,12,1,0,11,6.0,7,16,2,21,3.0,6
66590,0,1,2,7,6.0,0,2,2,21,5.0,5
66591,0,1,2,7,6.0,1,16,2,21,3.0,10
66592,0,1,2,7,6.0,6,33,2,21,2.0,6
66593,0,1,2,7,1.0,7,16,2,21,3.0,6
66594,25,1,2,7,6.0,6,27,2,21,4.0,6
66595,12,15,0,11,3.0,6,2,2,21,2.0,0
66596,0,1,7,2,6.0,6,2,2,21,2.0,2
66597,0,1,4,2,2.0,6,19,2,21,3.0,1
66598,0,1,2,7,7.0,6,2,2,21,2.0,6
66599,0,1,2,7,7.0,6,19,2,21,3.0,6
66600,0,1,2,7,6.0,0,33,2,21,3.0,6
66601,0,1,2,7,7.0,6,19,2,21,3.0,6
66602,0,1,2,7,6.0,6,2,2,21,3.0,7
66603,0,1,7,2,2.0,1,16,2,21,3.0,6
66604,0,1,2,7,6.0,0,2,2,21,3.0,7
66605,0,1,2,7,6.0,0,33,2,21,4.0,6
66606,25,1,2,7,6.0,7,1,2,21,2.0,6
66607,0,1,2,7,6.0,6,19,2,21,4.0,6
66608,0,1,2,7,6.0,6,19,2,21,3.0,0
66609,0,1,6,2,7.0,6,2,2,21,3.0,6
66610,0,1,2,7,6.0,0,33,2,21,5.0,7
66611,0,1,2,7,7.0,0,2,2,21,3.0,6
66612,0,1,2,7,6.0,0,2,2,21,4.0,6
66613,0,1,2,7,1.0,6,2,2,21,2.0,6
66614,0,1,7,2,2.0,1,16,2,21,2.0,6
66615,12,1,0,11,6.0,7,1,2,21,3.0,6
66616,0,1,4,2,2.0,0,2,2,21,4.0,6
66617,0,1,4,2,7.0,0,33,2,21,6.0,6
66618,0,1,2,7,6.0,6,19,2,21,5.0,7
66619,25,1,2,7,6.0,6,33,2,21,3.0,6
66620,0,1,2,7,7.0,6,19,2,21,4.0,5
66621,0,1,6,2,7.0,0,2,2,21,5.0,6
66622,0,1,2,7,6.0,0,2,2,21,2.0,7
66623,0,1,2,7,6.0,0,2,2,21,3.0,6
66624,0,1,7,2,2.0,6,2,2,21,3.0,7
66625,0,1,2,7,2.0,6,19,2,21,3.0,6
66626,25,1,2,7,6.0,0,33,2,21,3.0,6
66627,0,1,2,7,7.0,0,33,2,21,3.0,8
66628,0,1,2,7,6.0,6,19,2,21,3.0,6
66629,0,1,2,7,6.0,6,19,2,21,4.0,6
66630,0,1,2,7,6.0,2,22,2,21,3.0,6
66631,0,1,2,7,7.0,0,31,2,21,3.0,6
66632,0,1,2,7,7.0,0,33,2,21,3.0,6
66633,0,1,2,7,6.0,3,31,2,21,5.0,6
66634,0,1,2,7,6.0,6,2,2,21,3.0,6
66635,0,1,2,7,6.0,1,16,2,21,2.0,6
66636,0,1,2,7,7.0,0,31,2,21,3.0,6
66637,0,1,2,7,2.0,0,2,2,21,3.0,6
